valid_time,utci,latitude,longitude
2026-02-23 05:00:00,271.87143,46.25,25.0
2026-02-23 06:00:00,271.57498,46.25,25.0
2026-02-23 07:00:00,273.54926,46.25,25.0
2026-02-23 08:00:00,277.0397,46.25,25.0
2026-02-23 09:00:00,280.41653,46.25,25.0
2026-02-23 10:00:00,280.24695,46.25,25.0
2026-02-23 11:00:00,280.19354,46.25,25.0
2026-02-23 12:00:00,275.2076,46.25,25.0
2026-02-23 13:00:00,276.84094,46.25,25.0
2026-02-23 14:00:00,273.83426,46.25,25.0
2026-02-23 15:00:00,271.08228,46.25,25.0
2026-02-23 16:00:00,269.47812,46.25,25.0
2026-02-23 17:00:00,269.79797,46.25,25.0
2026-02-23 18:00:00,270.65546,46.25,25.0
2026-02-23 19:00:00,274.03717,46.25,25.0
2026-02-23 20:00:00,275.55045,46.25,25.0
2026-02-23 21:00:00,275.57907,46.25,25.0
2026-02-23 22:00:00,276.25696,46.25,25.0
2026-02-23 23:00:00,277.636,46.25,25.0
2026-02-24 00:00:00,277.6151,46.25,25.0
2026-02-24 01:00:00,276.31592,46.25,25.0
2026-02-24 02:00:00,276.22287,46.25,25.0
2026-02-24 03:00:00,275.16895,46.25,25.0
2026-02-24 04:00:00,273.63983,46.25,25.0
2026-02-24 05:00:00,269.512,46.25,25.0
2026-02-24 06:00:00,265.45273,46.25,25.0
2026-02-24 07:00:00,267.05646,46.25,25.0
2026-02-24 08:00:00,267.98032,46.25,25.0
2026-02-24 09:00:00,269.61526,46.25,25.0
2026-02-24 10:00:00,269.8559,46.25,25.0
2026-02-24 11:00:00,269.74603,46.25,25.0
2026-02-24 12:00:00,273.22552,46.25,25.0
2026-02-24 13:00:00,271.68155,46.25,25.0
2026-02-24 14:00:00,269.71173,46.25,25.0
2026-02-24 15:00:00,268.86798,46.25,25.0
2026-02-24 16:00:00,265.90625,46.25,25.0
2026-02-24 17:00:00,265.1521,46.25,25.0
2026-02-24 18:00:00,265.5698,46.25,25.0
2026-02-24 19:00:00,264.8108,46.25,25.0
2026-02-24 20:00:00,264.89078,46.25,25.0
2026-02-24 21:00:00,265.1665,46.25,25.0
2026-02-24 22:00:00,265.16263,46.25,25.0
2026-02-24 23:00:00,264.65952,46.25,25.0
2026-02-25 00:00:00,263.995,46.25,25.0
2026-02-25 01:00:00,262.16556,46.25,25.0
2026-02-25 02:00:00,260.35522,46.25,25.0
2026-02-25 03:00:00,260.5649,46.25,25.0
2026-02-25 04:00:00,260.4891,46.25,25.0
2026-02-25 05:00:00,259.20453,46.25,25.0
2026-02-25 06:00:00,258.9885,46.25,25.0
2026-02-25 07:00:00,261.18112,46.25,25.0
2026-02-25 08:00:00,262.3897,46.25,25.0
2026-02-25 09:00:00,267.0866,46.25,25.0
2026-02-25 10:00:00,266.9026,46.25,25.0
2026-02-25 11:00:00,266.89053,46.25,25.0
2026-02-25 12:00:00,267.0417,46.25,25.0
2026-02-25 13:00:00,266.71652,46.25,25.0
2026-02-25 14:00:00,267.17557,46.25,25.0
2026-02-25 15:00:00,266.89258,46.25,25.0
2026-02-25 16:00:00,265.63947,46.25,25.0
2026-02-25 17:00:00,264.0377,46.25,25.0
2026-02-25 18:00:00,263.5474,46.25,25.0
2026-02-25 19:00:00,268.35016,46.25,25.0
2026-02-25 20:00:00,267.71603,46.25,25.0
2026-02-25 21:00:00,269.1426,46.25,25.0
2026-02-25 22:00:00,270.43958,46.25,25.0
2026-02-25 23:00:00,268.55704,46.25,25.0
2026-02-26 00:00:00,265.82684,46.25,25.0
2026-02-26 01:00:00,265.16873,46.25,25.0
2026-02-26 02:00:00,265.67096,46.25,25.0
2026-02-26 03:00:00,265.32904,46.25,25.0
2026-02-26 04:00:00,264.975,46.25,25.0
2026-02-26 05:00:00,263.51532,46.25,25.0
2026-02-26 06:00:00,268.52713,46.25,25.0
2026-02-26 07:00:00,275.81317,46.25,25.0
2026-02-26 08:00:00,280.39078,46.25,25.0
2026-02-26 09:00:00,284.0765,46.25,25.0
2026-02-26 10:00:00,286.1996,46.25,25.0
2026-02-26 11:00:00,288.0116,46.25,25.0
2026-02-26 12:00:00,288.46683,46.25,25.0
2026-02-26 13:00:00,289.59225,46.25,25.0
2026-02-26 14:00:00,288.47485,46.25,25.0
2026-02-26 15:00:00,284.2325,46.25,25.0
2026-02-26 16:00:00,276.092,46.25,25.0
2026-02-26 17:00:00,268.1171,46.25,25.0
2026-02-26 18:00:00,268.16553,46.25,25.0
2026-02-26 19:00:00,269.05063,46.25,25.0
2026-02-26 20:00:00,268.00073,46.25,25.0
2026-02-26 21:00:00,266.23386,46.25,25.0
2026-02-26 22:00:00,264.54913,46.25,25.0
2026-02-26 23:00:00,264.10672,46.25,25.0
2026-02-27 00:00:00,264.42554,46.25,25.0
2026-02-27 01:00:00,264.3728,46.25,25.0
2026-02-27 02:00:00,264.104,46.25,25.0
2026-02-27 03:00:00,264.4962,46.25,25.0
2026-02-27 04:00:00,264.5627,46.25,25.0
2026-02-27 05:00:00,264.5623,46.25,25.0
2026-02-27 06:00:00,272.47922,46.25,25.0
2026-02-27 07:00:00,279.7793,46.25,25.0
2026-02-27 08:00:00,285.04465,46.25,25.0
2026-02-27 09:00:00,288.28833,46.25,25.0
2026-02-27 10:00:00,289.6493,46.25,25.0
2026-02-27 11:00:00,290.64252,46.25,25.0
2026-02-27 12:00:00,291.19772,46.25,25.0
2026-02-27 13:00:00,291.11993,46.25,25.0
2026-02-27 14:00:00,289.92746,46.25,25.0
2026-02-27 15:00:00,285.03644,46.25,25.0
2026-02-27 16:00:00,278.05722,46.25,25.0
2026-02-27 17:00:00,270.28375,46.25,25.0
2026-02-27 18:00:00,267.02835,46.25,25.0
2026-02-27 19:00:00,267.08395,46.25,25.0
2026-02-27 20:00:00,266.40912,46.25,25.0
2026-02-27 21:00:00,265.97287,46.25,25.0
2026-02-27 22:00:00,265.82956,46.25,25.0
2026-02-27 23:00:00,265.4864,46.25,25.0
2026-02-28 00:00:00,265.3244,46.25,25.0
2026-02-28 01:00:00,265.17648,46.25,25.0
2026-02-28 02:00:00,265.2453,46.25,25.0
2026-02-28 03:00:00,265.57278,46.25,25.0
2026-02-28 04:00:00,265.46475,46.25,25.0
2026-02-28 05:00:00,265.2605,46.25,25.0
2026-02-28 06:00:00,271.94763,46.25,25.0
2026-02-28 07:00:00,279.26413,46.25,25.0
2026-02-28 08:00:00,284.51712,46.25,25.0
2026-02-28 09:00:00,287.30124,46.25,25.0
2026-02-28 10:00:00,289.46915,46.25,25.0
2026-02-28 11:00:00,291.2815,46.25,25.0
2026-02-28 12:00:00,291.82098,46.25,25.0
2026-02-28 13:00:00,291.55902,46.25,25.0
2026-02-28 14:00:00,291.1758,46.25,25.0
2026-02-28 15:00:00,287.10645,46.25,25.0
2026-02-28 16:00:00,281.0886,46.25,25.0
2026-02-28 17:00:00,269.8662,46.25,25.0
2026-02-28 18:00:00,268.2504,46.25,25.0
2026-02-28 19:00:00,268.32806,46.25,25.0
2026-02-28 20:00:00,267.16235,46.25,25.0
2026-02-28 21:00:00,266.59583,46.25,25.0
2026-02-28 22:00:00,266.28012,46.25,25.0
2026-02-28 23:00:00,266.17725,46.25,25.0
2026-03-01 00:00:00,266.05716,46.25,25.0
2026-03-01 01:00:00,265.99478,46.25,25.0
2026-03-01 02:00:00,266.07874,46.25,25.0
2026-03-01 03:00:00,266.14624,46.25,25.0
2026-03-01 04:00:00,266.26422,46.25,25.0
2026-03-01 05:00:00,266.28052,46.25,25.0
2026-03-01 06:00:00,272.7507,46.25,25.0
2026-03-01 07:00:00,280.50375,46.25,25.0
2026-03-01 08:00:00,287.40067,46.25,25.0
2026-03-01 09:00:00,291.2625,46.25,25.0
2026-03-01 10:00:00,293.30777,46.25,25.0
2026-03-01 11:00:00,293.84476,46.25,25.0
2026-03-01 12:00:00,293.7668,46.25,25.0
2026-03-01 13:00:00,293.11676,46.25,25.0
2026-03-01 14:00:00,291.8856,46.25,25.0
2026-03-01 15:00:00,286.59048,46.25,25.0
2026-03-01 16:00:00,281.31503,46.25,25.0
2026-03-01 17:00:00,273.7203,46.25,25.0
2026-03-01 18:00:00,272.64206,46.25,25.0
2026-03-01 19:00:00,268.113,46.25,25.0
2026-03-01 20:00:00,268.3598,46.25,25.0
2026-03-01 21:00:00,268.5298,46.25,25.0
2026-03-01 22:00:00,268.42404,46.25,25.0
2026-03-01 23:00:00,268.27017,46.25,25.0
2026-03-02 00:00:00,268.0312,46.25,25.0
2026-03-02 01:00:00,267.7697,46.25,25.0
2026-03-02 02:00:00,267.7529,46.25,25.0
2026-03-02 03:00:00,267.69867,46.25,25.0
2026-03-02 04:00:00,267.41095,46.25,25.0
2026-03-02 05:00:00,267.727,46.25,25.0
2026-03-02 06:00:00,275.6021,46.25,25.0
2026-03-02 07:00:00,281.89206,46.25,25.0
2026-03-02 08:00:00,288.57465,46.25,25.0
2026-03-02 09:00:00,291.50696,46.25,25.0
2026-03-02 10:00:00,291.33945,46.25,25.0
2026-03-02 11:00:00,290.43896,46.25,25.0
2026-03-02 12:00:00,289.88605,46.25,25.0
2026-03-02 13:00:00,289.18127,46.25,25.0
2026-03-02 14:00:00,287.23068,46.25,25.0
2026-03-02 15:00:00,282.10718,46.25,25.0
2026-03-02 16:00:00,272.69272,46.25,25.0
2026-03-02 17:00:00,269.6144,46.25,25.0
2026-03-02 18:00:00,272.7384,46.25,25.0
2026-03-02 19:00:00,274.20462,46.25,25.0
2026-03-02 20:00:00,273.86206,46.25,25.0
2026-03-02 21:00:00,273.52756,46.25,25.0
2026-03-02 22:00:00,271.7921,46.25,25.0
2026-03-02 23:00:00,269.90295,46.25,25.0
2026-03-03 00:00:00,268.7015,46.25,25.0
2026-03-03 01:00:00,268.46747,46.25,25.0
2026-03-03 02:00:00,269.05167,46.25,25.0
2026-03-03 03:00:00,269.1528,46.25,25.0
2026-03-03 04:00:00,268.4994,46.25,25.0
2026-03-03 05:00:00,269.65564,46.25,25.0
2026-03-03 06:00:00,275.76135,46.25,25.0
2026-03-03 07:00:00,282.75226,46.25,25.0
2026-03-03 08:00:00,289.06384,46.25,25.0
2026-03-03 09:00:00,289.76828,46.25,25.0
2026-03-03 10:00:00,287.77783,46.25,25.0
2026-03-03 11:00:00,286.7201,46.25,25.0
2026-03-03 12:00:00,286.0009,46.25,25.0
2026-03-03 13:00:00,285.13574,46.25,25.0
2026-03-03 14:00:00,284.3185,46.25,25.0
2026-03-03 15:00:00,283.95554,46.25,25.0
2026-03-03 16:00:00,278.23416,46.25,25.0
2026-03-03 17:00:00,269.09445,46.25,25.0
2026-03-03 18:00:00,267.7447,46.25,25.0
2026-03-03 19:00:00,270.00244,46.25,25.0
2026-03-03 20:00:00,272.4461,46.25,25.0
2026-03-03 21:00:00,272.6226,46.25,25.0
2026-03-03 22:00:00,271.09167,46.25,25.0
2026-03-03 23:00:00,269.7861,46.25,25.0
2026-03-04 00:00:00,268.79947,46.25,25.0
2026-03-04 01:00:00,268.56287,46.25,25.0
2026-03-04 02:00:00,268.70172,46.25,25.0
2026-03-04 03:00:00,266.2119,46.25,25.0
2026-03-04 04:00:00,265.6651,46.25,25.0
2026-03-04 05:00:00,265.3828,46.25,25.0
2026-03-04 06:00:00,274.8452,46.25,25.0
2026-03-04 07:00:00,283.61224,46.25,25.0
2026-03-04 08:00:00,289.96292,46.25,25.0
2026-03-04 09:00:00,292.36673,46.25,25.0
2026-03-04 10:00:00,292.51492,46.25,25.0
2026-03-04 11:00:00,291.85663,46.25,25.0
2026-03-04 12:00:00,290.93805,46.25,25.0
2026-03-04 13:00:00,289.87357,46.25,25.0
2026-03-04 14:00:00,289.01453,46.25,25.0
2026-03-04 15:00:00,287.08536,46.25,25.0
2026-03-04 16:00:00,278.16504,46.25,25.0
2026-03-04 17:00:00,268.668,46.25,25.0
2026-03-04 18:00:00,268.95728,46.25,25.0
2026-03-04 19:00:00,273.14484,46.25,25.0
2026-03-04 20:00:00,273.35364,46.25,25.0
2026-03-04 21:00:00,272.97656,46.25,25.0
2026-03-04 22:00:00,272.58984,46.25,25.0
2026-03-04 23:00:00,272.00916,46.25,25.0
2026-03-05 00:00:00,269.75195,46.25,25.0
2026-03-05 01:00:00,268.5971,46.25,25.0
2026-03-05 02:00:00,267.81876,46.25,25.0
2026-03-05 03:00:00,268.55316,46.25,25.0
2026-03-05 04:00:00,269.30368,46.25,25.0
2026-03-05 05:00:00,269.10895,46.25,25.0
2026-03-05 06:00:00,277.57217,46.25,25.0
2026-03-05 07:00:00,284.43427,46.25,25.0
2026-03-05 08:00:00,286.99606,46.25,25.0
2026-03-05 09:00:00,286.28345,46.25,25.0
2026-03-05 10:00:00,286.5174,46.25,25.0
2026-03-05 11:00:00,286.2514,46.25,25.0
2026-03-05 12:00:00,284.8622,46.25,25.0
2026-03-05 13:00:00,282.1356,46.25,25.0
2026-03-05 14:00:00,280.5593,46.25,25.0
2026-03-05 15:00:00,282.3564,46.25,25.0
2026-03-05 16:00:00,279.72238,46.25,25.0
2026-03-05 17:00:00,272.9773,46.25,25.0
2026-03-05 18:00:00,271.81863,46.25,25.0
2026-03-05 19:00:00,271.47357,46.25,25.0
2026-03-05 20:00:00,270.99142,46.25,25.0
2026-03-05 21:00:00,270.86014,46.25,25.0
2026-03-05 22:00:00,270.16345,46.25,25.0
2026-03-05 23:00:00,269.70004,46.25,25.0
2026-03-06 00:00:00,268.91367,46.25,25.0
2026-03-06 01:00:00,267.09616,46.25,25.0
2026-03-06 02:00:00,268.6912,46.25,25.0
2026-03-06 03:00:00,269.10855,46.25,25.0
2026-03-06 04:00:00,268.51837,46.25,25.0
2026-03-06 05:00:00,267.85486,46.25,25.0
2026-03-06 06:00:00,277.19373,46.25,25.0
2026-03-06 07:00:00,285.272,46.25,25.0
2026-03-06 08:00:00,287.58377,46.25,25.0
2026-03-06 09:00:00,288.01923,46.25,25.0
2026-03-06 10:00:00,287.72372,46.25,25.0
2026-03-06 11:00:00,287.4255,46.25,25.0
2026-03-06 12:00:00,287.1745,46.25,25.0
2026-03-06 13:00:00,286.85223,46.25,25.0
2026-03-06 14:00:00,285.67505,46.25,25.0
2026-03-06 15:00:00,285.27542,46.25,25.0
2026-03-06 16:00:00,278.84946,46.25,25.0
2026-03-06 17:00:00,270.21725,46.25,25.0
2026-03-06 18:00:00,269.9228,46.25,25.0
2026-03-06 19:00:00,273.30746,46.25,25.0
2026-03-06 20:00:00,270.97562,46.25,25.0
2026-03-06 21:00:00,268.51282,46.25,25.0
2026-03-06 22:00:00,267.0298,46.25,25.0
2026-03-06 23:00:00,266.65503,46.25,25.0
2026-03-07 00:00:00,265.684,46.25,25.0
2026-03-07 01:00:00,265.06943,46.25,25.0
2026-03-07 02:00:00,264.7842,46.25,25.0
2026-03-07 03:00:00,264.71686,46.25,25.0
2026-03-07 04:00:00,264.72183,46.25,25.0
2026-03-07 05:00:00,264.91174,46.25,25.0
2026-03-07 06:00:00,272.4928,46.25,25.0
2026-03-07 07:00:00,280.674,46.25,25.0
2026-03-07 08:00:00,286.33643,46.25,25.0
2026-03-07 09:00:00,289.00754,46.25,25.0
2026-03-07 10:00:00,291.56546,46.25,25.0
2026-03-07 11:00:00,293.31384,46.25,25.0
2026-03-07 12:00:00,293.9955,46.25,25.0
2026-03-07 13:00:00,293.76874,46.25,25.0
2026-03-07 14:00:00,292.94012,46.25,25.0
2026-03-07 15:00:00,290.11328,46.25,25.0
2026-03-07 16:00:00,284.58096,46.25,25.0
2026-03-07 17:00:00,274.30963,46.25,25.0
2026-03-07 18:00:00,270.45935,46.25,25.0
2026-03-07 19:00:00,269.4137,46.25,25.0
2026-03-07 20:00:00,267.88528,46.25,25.0
2026-03-07 21:00:00,268.33575,46.25,25.0
2026-03-07 22:00:00,267.14255,46.25,25.0
2026-03-07 23:00:00,266.53723,46.25,25.0
2026-03-08 00:00:00,266.1856,46.25,25.0
2026-03-08 01:00:00,265.79175,46.25,25.0
2026-03-08 02:00:00,265.39795,46.25,25.0
2026-03-08 03:00:00,264.83807,46.25,25.0
2026-03-08 04:00:00,264.70343,46.25,25.0
2026-03-08 05:00:00,264.56824,46.25,25.0
2026-03-08 06:00:00,272.1087,46.25,25.0
2026-03-08 07:00:00,280.11346,46.25,25.0
2026-03-08 08:00:00,285.4304,46.25,25.0
2026-03-08 09:00:00,285.96216,46.25,25.0
2026-03-08 10:00:00,286.7699,46.25,25.0
2026-03-08 11:00:00,287.413,46.25,25.0
2026-03-08 12:00:00,287.4877,46.25,25.0
2026-03-08 13:00:00,287.2134,46.25,25.0
2026-03-08 14:00:00,287.18475,46.25,25.0
2026-03-08 15:00:00,285.05212,46.25,25.0
2026-03-08 16:00:00,276.26535,46.25,25.0
2026-03-08 17:00:00,265.5516,46.25,25.0
2026-03-08 18:00:00,264.42044,46.25,25.0
2026-03-08 19:00:00,265.29657,46.25,25.0
2026-03-08 20:00:00,264.77435,46.25,25.0
2026-03-08 21:00:00,264.15955,46.25,25.0
2026-03-08 22:00:00,263.24033,46.25,25.0
2026-03-08 23:00:00,262.7982,46.25,25.0
2026-03-09 00:00:00,262.8069,46.25,25.0
2026-03-09 01:00:00,263.11856,46.25,25.0
2026-03-09 02:00:00,263.4242,46.25,25.0
2026-03-09 03:00:00,263.2476,46.25,25.0
2026-03-09 04:00:00,263.34772,46.25,25.0
2026-03-09 05:00:00,263.57498,46.25,25.0
2026-03-09 06:00:00,271.6527,46.25,25.0
2026-03-09 07:00:00,279.0724,46.25,25.0
2026-03-09 08:00:00,281.81226,46.25,25.0
2026-03-09 09:00:00,283.26483,46.25,25.0
2026-03-09 10:00:00,285.2158,46.25,25.0
2026-03-09 11:00:00,286.74744,46.25,25.0
2026-03-09 12:00:00,287.67316,46.25,25.0
2026-03-09 13:00:00,287.83557,46.25,25.0
2026-03-09 14:00:00,286.91745,46.25,25.0
2026-03-09 15:00:00,286.12106,46.25,25.0
2026-03-09 16:00:00,279.3321,46.25,25.0
2026-03-09 17:00:00,268.6652,46.25,25.0
2026-03-09 18:00:00,266.61383,46.25,25.0
2026-03-09 19:00:00,268.42398,46.25,25.0
2026-03-09 20:00:00,266.99924,46.25,25.0
2026-03-09 21:00:00,265.69348,46.25,25.0
2026-03-09 22:00:00,265.35007,46.25,25.0
2026-03-09 23:00:00,264.68774,46.25,25.0
2026-03-10 00:00:00,264.43112,46.25,25.0
2026-03-10 01:00:00,264.00467,46.25,25.0
2026-03-10 02:00:00,263.53418,46.25,25.0
2026-03-10 03:00:00,263.2464,46.25,25.0
2026-03-10 04:00:00,263.2556,46.25,25.0
2026-03-10 05:00:00,263.6283,46.25,25.0
2026-03-10 06:00:00,272.18774,46.25,25.0
2026-03-10 07:00:00,279.7605,46.25,25.0
2026-03-10 08:00:00,284.32944,46.25,25.0
2026-03-10 09:00:00,286.15118,46.25,25.0
2026-03-10 10:00:00,287.6543,46.25,25.0
2026-03-10 11:00:00,288.42688,46.25,25.0
2026-03-10 12:00:00,288.3959,46.25,25.0
2026-03-10 13:00:00,287.97357,46.25,25.0
2026-03-10 14:00:00,287.64743,46.25,25.0
2026-03-10 15:00:00,286.25867,46.25,25.0
2026-03-10 16:00:00,278.51257,46.25,25.0
2026-03-10 17:00:00,268.36356,46.25,25.0
2026-03-10 18:00:00,266.51422,46.25,25.0
2026-03-10 19:00:00,269.0472,46.25,25.0
2026-03-10 20:00:00,267.75217,46.25,25.0
2026-03-10 21:00:00,266.68872,46.25,25.0
2026-03-10 22:00:00,265.90338,46.25,25.0
2026-03-10 23:00:00,265.12463,46.25,25.0
2026-03-11 00:00:00,264.44626,46.25,25.0
2026-03-11 01:00:00,264.1693,46.25,25.0
2026-03-11 02:00:00,263.93546,46.25,25.0
2026-03-11 03:00:00,263.67365,46.25,25.0
2026-03-11 04:00:00,263.67926,46.25,25.0
2026-03-11 05:00:00,264.20715,46.25,25.0
2026-03-11 06:00:00,272.8372,46.25,25.0
2026-03-11 07:00:00,280.91718,46.25,25.0
2026-03-11 08:00:00,285.9997,46.25,25.0
2026-03-11 09:00:00,288.5751,46.25,25.0
2026-03-11 10:00:00,291.12546,46.25,25.0
2026-03-11 11:00:00,292.77255,46.25,25.0
2026-03-11 12:00:00,293.644,46.25,25.0
2026-03-11 13:00:00,293.6535,46.25,25.0
2026-03-11 14:00:00,292.70712,46.25,25.0
2026-03-11 15:00:00,291.54678,46.25,25.0
2026-03-11 16:00:00,282.0354,46.25,25.0
2026-03-11 17:00:00,271.8976,46.25,25.0
2026-03-11 18:00:00,271.7056,46.25,25.0
2026-03-11 19:00:00,272.34027,46.25,25.0
2026-03-11 20:00:00,270.62198,46.25,25.0
2026-03-11 21:00:00,268.8896,46.25,25.0
2026-03-11 22:00:00,267.62485,46.25,25.0
2026-03-11 23:00:00,266.8877,46.25,25.0
2026-03-12 00:00:00,266.2168,46.25,25.0
2026-03-12 01:00:00,265.61636,46.25,25.0
2026-03-12 02:00:00,265.422,46.25,25.0
2026-03-12 03:00:00,265.33383,46.25,25.0
2026-03-12 04:00:00,265.53845,46.25,25.0
2026-03-12 05:00:00,266.07086,46.25,25.0
2026-03-12 06:00:00,274.4698,46.25,25.0
2026-03-12 07:00:00,284.31912,46.25,25.0
2026-03-12 08:00:00,290.12106,46.25,25.0
2026-03-12 09:00:00,293.43405,46.25,25.0
2026-03-12 10:00:00,294.8141,46.25,25.0
2026-03-12 11:00:00,295.3654,46.25,25.0
2026-03-12 12:00:00,295.7047,46.25,25.0
2026-03-12 13:00:00,295.6713,46.25,25.0
2026-03-12 14:00:00,294.57635,46.25,25.0
2026-03-12 15:00:00,292.2853,46.25,25.0
2026-03-12 16:00:00,285.01202,46.25,25.0
2026-03-12 17:00:00,276.5124,46.25,25.0
2026-03-12 18:00:00,274.16553,46.25,25.0
2026-03-12 19:00:00,272.00372,46.25,25.0
2026-03-12 20:00:00,270.21265,46.25,25.0
2026-03-12 21:00:00,268.5863,46.25,25.0
2026-03-12 22:00:00,267.14493,46.25,25.0
2026-03-12 23:00:00,266.29794,46.25,25.0
2026-03-13 00:00:00,265.74884,46.25,25.0
2026-03-13 01:00:00,265.54898,46.25,25.0
2026-03-13 02:00:00,265.40137,46.25,25.0
2026-03-13 03:00:00,265.14313,46.25,25.0
2026-03-13 04:00:00,264.85532,46.25,25.0
2026-03-13 05:00:00,265.2881,46.25,25.0
2026-03-13 06:00:00,273.97623,46.25,25.0
2026-03-13 07:00:00,282.3661,46.25,25.0
2026-03-13 08:00:00,285.47858,46.25,25.0
2026-03-13 09:00:00,286.67453,46.25,25.0
2026-03-13 10:00:00,288.12155,46.25,25.0
2026-03-13 11:00:00,289.20892,46.25,25.0
2026-03-13 12:00:00,289.85764,46.25,25.0
2026-03-13 13:00:00,289.8373,46.25,25.0
2026-03-13 14:00:00,288.7631,46.25,25.0
2026-03-13 15:00:00,288.2053,46.25,25.0
2026-03-13 16:00:00,281.19803,46.25,25.0
2026-03-13 17:00:00,269.41296,46.25,25.0
2026-03-13 18:00:00,266.64874,46.25,25.0
2026-03-13 19:00:00,268.07187,46.25,25.0
2026-03-13 20:00:00,266.8932,46.25,25.0
2026-03-13 21:00:00,265.80835,46.25,25.0
2026-03-13 22:00:00,265.14465,46.25,25.0
2026-03-13 23:00:00,264.50174,46.25,25.0
2026-03-14 00:00:00,264.0488,46.25,25.0
2026-03-14 01:00:00,264.21252,46.25,25.0
2026-03-14 02:00:00,264.11758,46.25,25.0
2026-03-14 03:00:00,263.8985,46.25,25.0
2026-03-14 04:00:00,263.69543,46.25,25.0
2026-03-14 05:00:00,264.46442,46.25,25.0
2026-03-14 06:00:00,272.4852,46.25,25.0
2026-03-14 07:00:00,279.57907,46.25,25.0
2026-03-14 08:00:00,281.35358,46.25,25.0
2026-03-14 09:00:00,282.55185,46.25,25.0
2026-03-14 10:00:00,283.90146,46.25,25.0
2026-03-14 11:00:00,284.63647,46.25,25.0
2026-03-14 12:00:00,285.11438,46.25,25.0
2026-03-14 13:00:00,284.62442,46.25,25.0
2026-03-14 14:00:00,283.13873,46.25,25.0
2026-03-14 15:00:00,281.47418,46.25,25.0
2026-03-14 16:00:00,274.38583,46.25,25.0
2026-03-14 17:00:00,264.03375,46.25,25.0
2026-03-14 18:00:00,261.5358,46.25,25.0
2026-03-14 19:00:00,261.82956,46.25,25.0
2026-03-14 20:00:00,260.62753,46.25,25.0
2026-03-14 21:00:00,259.2519,46.25,25.0
2026-03-14 22:00:00,258.71582,46.25,25.0
2026-03-14 23:00:00,258.29312,46.25,25.0
2026-03-15 00:00:00,258.94995,46.25,25.0
2026-03-15 01:00:00,259.61963,46.25,25.0
2026-03-15 02:00:00,260.91275,46.25,25.0
2026-03-15 03:00:00,261.6824,46.25,25.0
2026-03-15 04:00:00,262.4473,46.25,25.0
2026-03-15 05:00:00,263.60168,46.25,25.0
2026-03-15 06:00:00,270.04022,46.25,25.0
2026-03-15 07:00:00,276.96902,46.25,25.0
2026-03-15 08:00:00,279.3645,46.25,25.0
2026-03-15 09:00:00,281.4842,46.25,25.0
2026-03-15 10:00:00,282.5474,46.25,25.0
2026-03-15 11:00:00,282.5757,46.25,25.0
2026-03-15 12:00:00,282.73386,46.25,25.0
2026-03-15 13:00:00,282.6456,46.25,25.0
2026-03-15 14:00:00,281.86774,46.25,25.0
2026-03-15 15:00:00,279.0052,46.25,25.0
2026-03-15 16:00:00,274.66437,46.25,25.0
2026-03-15 17:00:00,266.01105,46.25,25.0
2026-03-15 18:00:00,264.37704,46.25,25.0
2026-03-15 19:00:00,264.04388,46.25,25.0
2026-03-15 20:00:00,263.9496,46.25,25.0
2026-03-15 21:00:00,264.0352,46.25,25.0
2026-03-15 22:00:00,264.32355,46.25,25.0
2026-03-15 23:00:00,264.57983,46.25,25.0
2026-03-16 00:00:00,264.79767,46.25,25.0
2026-03-16 01:00:00,265.24698,46.25,25.0
2026-03-16 02:00:00,265.36267,46.25,25.0
2026-03-16 03:00:00,265.8563,46.25,25.0
2026-03-16 04:00:00,266.30466,46.25,25.0
2026-03-16 05:00:00,267.64584,46.25,25.0
2026-03-16 06:00:00,274.72275,46.25,25.0
2026-03-16 07:00:00,284.17148,46.25,25.0
2026-03-16 08:00:00,285.24396,46.25,25.0
2026-03-16 09:00:00,286.7477,46.25,25.0
2026-03-16 10:00:00,288.64917,46.25,25.0
2026-03-16 11:00:00,289.70526,46.25,25.0
2026-03-16 12:00:00,290.06784,46.25,25.0
2026-03-16 13:00:00,291.36664,46.25,25.0
2026-03-16 14:00:00,290.49902,46.25,25.0
2026-03-16 15:00:00,287.3005,46.25,25.0
2026-03-16 16:00:00,282.15454,46.25,25.0
2026-03-16 17:00:00,272.495,46.25,25.0
2026-03-16 18:00:00,270.43414,46.25,25.0
2026-03-16 19:00:00,271.38315,46.25,25.0
2026-03-16 20:00:00,270.1759,46.25,25.0
2026-03-16 21:00:00,268.74817,46.25,25.0
2026-03-16 22:00:00,267.5285,46.25,25.0
2026-03-16 23:00:00,267.14975,46.25,25.0
2026-03-17 00:00:00,267.2876,46.25,25.0
2026-03-17 01:00:00,266.9353,46.25,25.0
2026-03-17 02:00:00,266.4695,46.25,25.0
2026-03-17 03:00:00,266.06262,46.25,25.0
2026-03-17 04:00:00,266.03348,46.25,25.0
2026-03-17 05:00:00,267.76938,46.25,25.0
2026-03-17 06:00:00,276.42252,46.25,25.0
2026-03-17 07:00:00,285.3116,46.25,25.0
2026-03-17 08:00:00,289.001,46.25,25.0
2026-03-17 09:00:00,291.01813,46.25,25.0
2026-03-17 10:00:00,291.74362,46.25,25.0
2026-03-17 11:00:00,291.15555,46.25,25.0
2026-03-17 12:00:00,289.51218,46.25,25.0
2026-03-17 13:00:00,288.20352,46.25,25.0
2026-03-17 14:00:00,286.47162,46.25,25.0
