valid_time,utci,latitude,longitude
2025-12-23 19:00:00,270.578,35.25,6.0
2025-12-23 20:00:00,270.34256,35.25,6.0
2025-12-23 21:00:00,270.02402,35.25,6.0
2025-12-23 22:00:00,269.87454,35.25,6.0
2025-12-23 23:00:00,270.55188,35.25,6.0
2025-12-24 00:00:00,267.98514,35.25,6.0
2025-12-24 01:00:00,269.0065,35.25,6.0
2025-12-24 02:00:00,267.75702,35.25,6.0
2025-12-24 03:00:00,266.84537,35.25,6.0
2025-12-24 04:00:00,268.40488,35.25,6.0
2025-12-24 05:00:00,267.13977,35.25,6.0
2025-12-24 06:00:00,269.00052,35.25,6.0
2025-12-24 07:00:00,270.1097,35.25,6.0
2025-12-24 08:00:00,272.65884,35.25,6.0
2025-12-24 09:00:00,274.25665,35.25,6.0
2025-12-24 10:00:00,278.23996,35.25,6.0
2025-12-24 11:00:00,278.8183,35.25,6.0
2025-12-24 12:00:00,279.81464,35.25,6.0
2025-12-24 13:00:00,280.35165,35.25,6.0
2025-12-24 14:00:00,280.99045,35.25,6.0
2025-12-24 15:00:00,279.94852,35.25,6.0
2025-12-24 16:00:00,278.75266,35.25,6.0
2025-12-24 17:00:00,275.67825,35.25,6.0
2025-12-24 18:00:00,273.64862,35.25,6.0
2025-12-24 19:00:00,273.20334,35.25,6.0
2025-12-24 20:00:00,273.5543,35.25,6.0
2025-12-24 21:00:00,273.42722,35.25,6.0
2025-12-24 22:00:00,274.55237,35.25,6.0
2025-12-24 23:00:00,274.72406,35.25,6.0
2025-12-25 00:00:00,275.04303,35.25,6.0
2025-12-25 01:00:00,275.78082,35.25,6.0
2025-12-25 02:00:00,274.95667,35.25,6.0
2025-12-25 03:00:00,275.11017,35.25,6.0
2025-12-25 04:00:00,273.49063,35.25,6.0
2025-12-25 05:00:00,273.5462,35.25,6.0
2025-12-25 06:00:00,273.77728,35.25,6.0
2025-12-25 07:00:00,273.6298,35.25,6.0
2025-12-25 08:00:00,277.08585,35.25,6.0
2025-12-25 09:00:00,284.69525,35.25,6.0
2025-12-25 10:00:00,288.02707,35.25,6.0
2025-12-25 11:00:00,285.78317,35.25,6.0
2025-12-25 12:00:00,284.35428,35.25,6.0
2025-12-25 13:00:00,283.82547,35.25,6.0
2025-12-25 14:00:00,283.39645,35.25,6.0
2025-12-25 15:00:00,283.97534,35.25,6.0
2025-12-25 16:00:00,282.75256,35.25,6.0
2025-12-25 17:00:00,273.46182,35.25,6.0
2025-12-25 18:00:00,271.31146,35.25,6.0
2025-12-25 19:00:00,272.25015,35.25,6.0
2025-12-25 20:00:00,272.05344,35.25,6.0
2025-12-25 21:00:00,271.63998,35.25,6.0
2025-12-25 22:00:00,271.0375,35.25,6.0
2025-12-25 23:00:00,271.59357,35.25,6.0
2025-12-26 00:00:00,272.16605,35.25,6.0
2025-12-26 01:00:00,272.96262,35.25,6.0
2025-12-26 02:00:00,273.3413,35.25,6.0
2025-12-26 03:00:00,272.869,35.25,6.0
2025-12-26 04:00:00,274.46506,35.25,6.0
2025-12-26 05:00:00,274.00345,35.25,6.0
2025-12-26 06:00:00,272.84583,35.25,6.0
2025-12-26 07:00:00,272.1673,35.25,6.0
2025-12-26 08:00:00,273.57608,35.25,6.0
2025-12-26 09:00:00,279.00345,35.25,6.0
2025-12-26 10:00:00,283.4985,35.25,6.0
2025-12-26 11:00:00,286.06723,35.25,6.0
2025-12-26 12:00:00,285.19778,35.25,6.0
2025-12-26 13:00:00,287.2644,35.25,6.0
2025-12-26 14:00:00,289.62265,35.25,6.0
2025-12-26 15:00:00,285.81998,35.25,6.0
2025-12-26 16:00:00,281.50305,35.25,6.0
2025-12-26 17:00:00,276.46375,35.25,6.0
2025-12-26 18:00:00,275.7996,35.25,6.0
2025-12-26 19:00:00,272.34122,35.25,6.0
2025-12-26 20:00:00,270.87646,35.25,6.0
2025-12-26 21:00:00,269.86386,35.25,6.0
2025-12-26 22:00:00,268.8238,35.25,6.0
2025-12-26 23:00:00,268.40634,35.25,6.0
2025-12-27 00:00:00,267.69608,35.25,6.0
2025-12-27 01:00:00,266.85135,35.25,6.0
2025-12-27 02:00:00,266.5168,35.25,6.0
2025-12-27 03:00:00,266.84973,35.25,6.0
2025-12-27 04:00:00,267.26343,35.25,6.0
2025-12-27 05:00:00,266.97534,35.25,6.0
2025-12-27 06:00:00,266.92734,35.25,6.0
2025-12-27 07:00:00,267.19943,35.25,6.0
2025-12-27 08:00:00,274.97955,35.25,6.0
2025-12-27 09:00:00,284.57327,35.25,6.0
2025-12-27 10:00:00,288.89728,35.25,6.0
2025-12-27 11:00:00,289.63556,35.25,6.0
2025-12-27 12:00:00,288.56345,35.25,6.0
2025-12-27 13:00:00,288.12094,35.25,6.0
2025-12-27 14:00:00,287.55014,35.25,6.0
2025-12-27 15:00:00,286.55365,35.25,6.0
2025-12-27 16:00:00,284.69345,35.25,6.0
2025-12-27 17:00:00,275.4428,35.25,6.0
2025-12-27 18:00:00,274.5329,35.25,6.0
2025-12-27 19:00:00,273.56757,35.25,6.0
2025-12-27 20:00:00,270.8087,35.25,6.0
2025-12-27 21:00:00,270.79004,35.25,6.0
2025-12-27 22:00:00,271.37653,35.25,6.0
2025-12-27 23:00:00,271.8052,35.25,6.0
2025-12-28 00:00:00,271.7837,35.25,6.0
2025-12-28 01:00:00,270.98392,35.25,6.0
2025-12-28 02:00:00,270.19855,35.25,6.0
2025-12-28 03:00:00,269.83533,35.25,6.0
2025-12-28 04:00:00,270.2264,35.25,6.0
2025-12-28 05:00:00,269.97034,35.25,6.0
2025-12-28 06:00:00,269.95642,35.25,6.0
2025-12-28 07:00:00,270.45142,35.25,6.0
2025-12-28 08:00:00,281.51782,35.25,6.0
2025-12-28 09:00:00,289.01843,35.25,6.0
2025-12-28 10:00:00,290.5402,35.25,6.0
2025-12-28 11:00:00,290.39633,35.25,6.0
2025-12-28 12:00:00,289.65375,35.25,6.0
2025-12-28 13:00:00,288.5888,35.25,6.0
2025-12-28 14:00:00,287.44086,35.25,6.0
2025-12-28 15:00:00,286.1098,35.25,6.0
2025-12-28 16:00:00,286.07095,35.25,6.0
2025-12-28 17:00:00,276.0291,35.25,6.0
2025-12-28 18:00:00,273.41644,35.25,6.0
2025-12-28 19:00:00,273.16705,35.25,6.0
2025-12-28 20:00:00,272.03333,35.25,6.0
2025-12-28 21:00:00,271.8488,35.25,6.0
2025-12-28 22:00:00,271.49734,35.25,6.0
2025-12-28 23:00:00,271.0183,35.25,6.0
2025-12-29 00:00:00,271.36533,35.25,6.0
2025-12-29 01:00:00,271.7415,35.25,6.0
2025-12-29 02:00:00,271.74176,35.25,6.0
2025-12-29 03:00:00,271.34784,35.25,6.0
2025-12-29 04:00:00,270.69565,35.25,6.0
2025-12-29 05:00:00,270.2395,35.25,6.0
2025-12-29 06:00:00,270.33682,35.25,6.0
2025-12-29 07:00:00,272.52542,35.25,6.0
2025-12-29 08:00:00,281.2369,35.25,6.0
2025-12-29 09:00:00,286.64468,35.25,6.0
2025-12-29 10:00:00,286.67487,35.25,6.0
2025-12-29 11:00:00,284.95218,35.25,6.0
2025-12-29 12:00:00,285.0678,35.25,6.0
2025-12-29 13:00:00,284.33258,35.25,6.0
2025-12-29 14:00:00,286.43735,35.25,6.0
2025-12-29 15:00:00,285.8275,35.25,6.0
2025-12-29 16:00:00,283.53424,35.25,6.0
2025-12-29 17:00:00,275.5836,35.25,6.0
2025-12-29 18:00:00,273.85538,35.25,6.0
2025-12-29 19:00:00,275.0044,35.25,6.0
2025-12-29 20:00:00,273.5906,35.25,6.0
2025-12-29 21:00:00,272.77737,35.25,6.0
2025-12-29 22:00:00,271.20245,35.25,6.0
2025-12-29 23:00:00,270.11484,35.25,6.0
2025-12-30 00:00:00,270.50806,35.25,6.0
2025-12-30 01:00:00,270.7678,35.25,6.0
2025-12-30 02:00:00,270.08133,35.25,6.0
2025-12-30 03:00:00,270.18887,35.25,6.0
2025-12-30 04:00:00,269.28635,35.25,6.0
2025-12-30 05:00:00,268.67685,35.25,6.0
2025-12-30 06:00:00,267.85007,35.25,6.0
2025-12-30 07:00:00,269.76666,35.25,6.0
2025-12-30 08:00:00,278.9821,35.25,6.0
2025-12-30 09:00:00,287.32004,35.25,6.0
2025-12-30 10:00:00,290.35056,35.25,6.0
2025-12-30 11:00:00,289.1197,35.25,6.0
2025-12-30 12:00:00,286.75705,35.25,6.0
2025-12-30 13:00:00,286.00342,35.25,6.0
2025-12-30 14:00:00,282.70993,35.25,6.0
2025-12-30 15:00:00,281.47693,35.25,6.0
2025-12-30 16:00:00,280.7941,35.25,6.0
2025-12-30 17:00:00,276.12204,35.25,6.0
2025-12-30 18:00:00,274.45737,35.25,6.0
2025-12-30 19:00:00,272.2488,35.25,6.0
2025-12-30 20:00:00,272.79642,35.25,6.0
2025-12-30 21:00:00,271.91614,35.25,6.0
2025-12-30 22:00:00,271.69583,35.25,6.0
2025-12-30 23:00:00,270.78198,35.25,6.0
2025-12-31 00:00:00,270.22784,35.25,6.0
2025-12-31 01:00:00,269.75003,35.25,6.0
2025-12-31 02:00:00,269.24976,35.25,6.0
2025-12-31 03:00:00,268.6421,35.25,6.0
2025-12-31 04:00:00,268.07346,35.25,6.0
2025-12-31 05:00:00,267.6673,35.25,6.0
2025-12-31 06:00:00,267.5179,35.25,6.0
2025-12-31 07:00:00,269.14346,35.25,6.0
2025-12-31 08:00:00,278.43506,35.25,6.0
2025-12-31 09:00:00,287.72687,35.25,6.0
2025-12-31 10:00:00,291.18982,35.25,6.0
2025-12-31 11:00:00,291.60593,35.25,6.0
2025-12-31 12:00:00,290.11807,35.25,6.0
2025-12-31 13:00:00,288.81244,35.25,6.0
2025-12-31 14:00:00,286.58636,35.25,6.0
2025-12-31 15:00:00,286.2284,35.25,6.0
2025-12-31 16:00:00,284.8461,35.25,6.0
2025-12-31 17:00:00,275.35068,35.25,6.0
2025-12-31 18:00:00,272.71793,35.25,6.0
2025-12-31 19:00:00,271.85748,35.25,6.0
2025-12-31 20:00:00,272.81238,35.25,6.0
2025-12-31 21:00:00,271.69638,35.25,6.0
2025-12-31 22:00:00,270.08234,35.25,6.0
2025-12-31 23:00:00,269.92172,35.25,6.0
2026-01-01 00:00:00,269.0757,35.25,6.0
2026-01-01 01:00:00,268.42056,35.25,6.0
2026-01-01 02:00:00,268.17178,35.25,6.0
2026-01-01 03:00:00,267.8832,35.25,6.0
2026-01-01 04:00:00,268.21344,35.25,6.0
2026-01-01 05:00:00,268.38544,35.25,6.0
2026-01-01 06:00:00,268.76175,35.25,6.0
2026-01-01 07:00:00,269.45752,35.25,6.0
2026-01-01 08:00:00,279.15735,35.25,6.0
2026-01-01 09:00:00,288.6522,35.25,6.0
2026-01-01 10:00:00,291.62894,35.25,6.0
2026-01-01 11:00:00,290.10455,35.25,6.0
2026-01-01 12:00:00,288.5928,35.25,6.0
2026-01-01 13:00:00,287.8548,35.25,6.0
2026-01-01 14:00:00,287.2679,35.25,6.0
2026-01-01 15:00:00,286.68207,35.25,6.0
2026-01-01 16:00:00,285.17007,35.25,6.0
2026-01-01 17:00:00,273.16113,35.25,6.0
2026-01-01 18:00:00,268.6456,35.25,6.0
2026-01-01 19:00:00,271.24356,35.25,6.0
2026-01-01 20:00:00,270.76465,35.25,6.0
2026-01-01 21:00:00,269.6657,35.25,6.0
2026-01-01 22:00:00,267.41525,35.25,6.0
2026-01-01 23:00:00,267.31525,35.25,6.0
2026-01-02 00:00:00,270.97263,35.25,6.0
2026-01-02 01:00:00,271.71213,35.25,6.0
2026-01-02 02:00:00,272.4397,35.25,6.0
2026-01-02 03:00:00,272.53433,35.25,6.0
2026-01-02 04:00:00,273.02792,35.25,6.0
2026-01-02 05:00:00,273.28214,35.25,6.0
2026-01-02 06:00:00,273.68307,35.25,6.0
2026-01-02 07:00:00,274.25488,35.25,6.0
2026-01-02 08:00:00,277.7982,35.25,6.0
2026-01-02 09:00:00,283.5703,35.25,6.0
2026-01-02 10:00:00,285.72516,35.25,6.0
2026-01-02 11:00:00,286.7643,35.25,6.0
2026-01-02 12:00:00,287.29514,35.25,6.0
2026-01-02 13:00:00,287.57867,35.25,6.0
2026-01-02 14:00:00,287.1992,35.25,6.0
2026-01-02 15:00:00,285.766,35.25,6.0
2026-01-02 16:00:00,283.89578,35.25,6.0
2026-01-02 17:00:00,275.89426,35.25,6.0
2026-01-02 18:00:00,272.79315,35.25,6.0
2026-01-02 19:00:00,272.24207,35.25,6.0
2026-01-02 20:00:00,271.55118,35.25,6.0
2026-01-02 21:00:00,271.0208,35.25,6.0
2026-01-02 22:00:00,270.72653,35.25,6.0
2026-01-02 23:00:00,270.22354,35.25,6.0
2026-01-03 00:00:00,269.9119,35.25,6.0
2026-01-03 01:00:00,269.37897,35.25,6.0
2026-01-03 02:00:00,268.83276,35.25,6.0
2026-01-03 03:00:00,268.58893,35.25,6.0
2026-01-03 04:00:00,268.29745,35.25,6.0
2026-01-03 05:00:00,267.79657,35.25,6.0
2026-01-03 06:00:00,267.34476,35.25,6.0
2026-01-03 07:00:00,269.0964,35.25,6.0
2026-01-03 08:00:00,280.34802,35.25,6.0
2026-01-03 09:00:00,286.16577,35.25,6.0
2026-01-03 10:00:00,287.8848,35.25,6.0
2026-01-03 11:00:00,287.57635,35.25,6.0
2026-01-03 12:00:00,287.3038,35.25,6.0
2026-01-03 13:00:00,286.94595,35.25,6.0
2026-01-03 14:00:00,286.2703,35.25,6.0
2026-01-03 15:00:00,284.68253,35.25,6.0
2026-01-03 16:00:00,284.29254,35.25,6.0
2026-01-03 17:00:00,276.1462,35.25,6.0
2026-01-03 18:00:00,273.73615,35.25,6.0
2026-01-03 19:00:00,273.2707,35.25,6.0
2026-01-03 20:00:00,272.73123,35.25,6.0
2026-01-03 21:00:00,272.31445,35.25,6.0
2026-01-03 22:00:00,271.65857,35.25,6.0
2026-01-03 23:00:00,271.1885,35.25,6.0
2026-01-04 00:00:00,270.91373,35.25,6.0
2026-01-04 01:00:00,271.8854,35.25,6.0
2026-01-04 02:00:00,271.9958,35.25,6.0
2026-01-04 03:00:00,271.79056,35.25,6.0
2026-01-04 04:00:00,272.67908,35.25,6.0
2026-01-04 05:00:00,273.41107,35.25,6.0
2026-01-04 06:00:00,273.67508,35.25,6.0
2026-01-04 07:00:00,275.15924,35.25,6.0
2026-01-04 08:00:00,278.8107,35.25,6.0
2026-01-04 09:00:00,281.63864,35.25,6.0
2026-01-04 10:00:00,284.24545,35.25,6.0
2026-01-04 11:00:00,288.04788,35.25,6.0
2026-01-04 12:00:00,288.18103,35.25,6.0
2026-01-04 13:00:00,287.92834,35.25,6.0
2026-01-04 14:00:00,286.02966,35.25,6.0
2026-01-04 15:00:00,282.01984,35.25,6.0
2026-01-04 16:00:00,282.09857,35.25,6.0
2026-01-04 17:00:00,279.0501,35.25,6.0
2026-01-04 18:00:00,274.75522,35.25,6.0
2026-01-04 19:00:00,274.3781,35.25,6.0
2026-01-04 20:00:00,274.63388,35.25,6.0
2026-01-04 21:00:00,275.54935,35.25,6.0
2026-01-04 22:00:00,276.45914,35.25,6.0
2026-01-04 23:00:00,275.8256,35.25,6.0
2026-01-05 00:00:00,274.78342,35.25,6.0
2026-01-05 01:00:00,273.1904,35.25,6.0
2026-01-05 02:00:00,272.9183,35.25,6.0
2026-01-05 03:00:00,272.88303,35.25,6.0
2026-01-05 04:00:00,272.54648,35.25,6.0
2026-01-05 05:00:00,273.54422,35.25,6.0
2026-01-05 06:00:00,273.2194,35.25,6.0
2026-01-05 07:00:00,272.50143,35.25,6.0
2026-01-05 08:00:00,281.93155,35.25,6.0
2026-01-05 09:00:00,288.3312,35.25,6.0
2026-01-05 10:00:00,288.45108,35.25,6.0
2026-01-05 11:00:00,286.6913,35.25,6.0
2026-01-05 12:00:00,285.8695,35.25,6.0
2026-01-05 13:00:00,286.21405,35.25,6.0
2026-01-05 14:00:00,286.24713,35.25,6.0
2026-01-05 15:00:00,285.9502,35.25,6.0
2026-01-05 16:00:00,284.6625,35.25,6.0
2026-01-05 17:00:00,278.50616,35.25,6.0
2026-01-05 18:00:00,275.85654,35.25,6.0
2026-01-05 19:00:00,274.61798,35.25,6.0
2026-01-05 20:00:00,273.8551,35.25,6.0
2026-01-05 21:00:00,275.6845,35.25,6.0
2026-01-05 22:00:00,276.05493,35.25,6.0
2026-01-05 23:00:00,275.95163,35.25,6.0
2026-01-06 00:00:00,276.19345,35.25,6.0
2026-01-06 01:00:00,275.76184,35.25,6.0
2026-01-06 02:00:00,277.30634,35.25,6.0
2026-01-06 03:00:00,279.07278,35.25,6.0
2026-01-06 04:00:00,280.16818,35.25,6.0
2026-01-06 05:00:00,277.82465,35.25,6.0
2026-01-06 06:00:00,276.21478,35.25,6.0
2026-01-06 07:00:00,273.13013,35.25,6.0
2026-01-06 08:00:00,280.3629,35.25,6.0
2026-01-06 09:00:00,288.61096,35.25,6.0
2026-01-06 10:00:00,290.8404,35.25,6.0
2026-01-06 11:00:00,288.96466,35.25,6.0
2026-01-06 12:00:00,287.23215,35.25,6.0
2026-01-06 13:00:00,283.6641,35.25,6.0
2026-01-06 14:00:00,281.63504,35.25,6.0
2026-01-06 15:00:00,281.3653,35.25,6.0
2026-01-06 16:00:00,280.3765,35.25,6.0
2026-01-06 17:00:00,276.39374,35.25,6.0
2026-01-06 18:00:00,272.17926,35.25,6.0
2026-01-06 19:00:00,276.33957,35.25,6.0
2026-01-06 20:00:00,277.41132,35.25,6.0
2026-01-06 21:00:00,275.29623,35.25,6.0
2026-01-06 22:00:00,271.8964,35.25,6.0
2026-01-06 23:00:00,268.48456,35.25,6.0
2026-01-07 00:00:00,266.71042,35.25,6.0
2026-01-07 01:00:00,265.77618,35.25,6.0
2026-01-07 02:00:00,264.2639,35.25,6.0
2026-01-07 03:00:00,263.0139,35.25,6.0
2026-01-07 04:00:00,262.1671,35.25,6.0
2026-01-07 05:00:00,260.94,35.25,6.0
2026-01-07 06:00:00,260.647,35.25,6.0
2026-01-07 07:00:00,259.97293,35.25,6.0
2026-01-07 08:00:00,264.58405,35.25,6.0
2026-01-07 09:00:00,267.4551,35.25,6.0
2026-01-07 10:00:00,270.1249,35.25,6.0
2026-01-07 11:00:00,272.01666,35.25,6.0
2026-01-07 12:00:00,275.09274,35.25,6.0
2026-01-07 13:00:00,275.68094,35.25,6.0
2026-01-07 14:00:00,275.23892,35.25,6.0
2026-01-07 15:00:00,273.594,35.25,6.0
2026-01-07 16:00:00,272.8749,35.25,6.0
2026-01-07 17:00:00,270.2122,35.25,6.0
2026-01-07 18:00:00,267.7451,35.25,6.0
2026-01-07 19:00:00,265.5913,35.25,6.0
2026-01-07 20:00:00,265.72583,35.25,6.0
2026-01-07 21:00:00,265.63098,35.25,6.0
2026-01-07 22:00:00,265.174,35.25,6.0
2026-01-07 23:00:00,265.3398,35.25,6.0
2026-01-08 00:00:00,265.49365,35.25,6.0
2026-01-08 01:00:00,264.846,35.25,6.0
2026-01-08 02:00:00,264.06863,35.25,6.0
2026-01-08 03:00:00,263.50174,35.25,6.0
2026-01-08 04:00:00,263.24057,35.25,6.0
2026-01-08 05:00:00,263.0254,35.25,6.0
2026-01-08 06:00:00,262.6033,35.25,6.0
2026-01-08 07:00:00,262.37512,35.25,6.0
2026-01-08 08:00:00,272.82428,35.25,6.0
2026-01-08 09:00:00,283.0202,35.25,6.0
2026-01-08 10:00:00,287.65292,35.25,6.0
2026-01-08 11:00:00,289.72537,35.25,6.0
2026-01-08 12:00:00,290.81274,35.25,6.0
2026-01-08 13:00:00,290.67877,35.25,6.0
2026-01-08 14:00:00,289.9237,35.25,6.0
2026-01-08 15:00:00,288.4364,35.25,6.0
2026-01-08 16:00:00,285.8235,35.25,6.0
2026-01-08 17:00:00,276.79913,35.25,6.0
2026-01-08 18:00:00,272.73462,35.25,6.0
2026-01-08 19:00:00,271.06772,35.25,6.0
2026-01-08 20:00:00,271.17767,35.25,6.0
2026-01-08 21:00:00,270.98672,35.25,6.0
2026-01-08 22:00:00,270.65985,35.25,6.0
2026-01-08 23:00:00,270.04742,35.25,6.0
2026-01-09 00:00:00,270.62024,35.25,6.0
2026-01-09 01:00:00,271.71564,35.25,6.0
2026-01-09 02:00:00,271.7552,35.25,6.0
2026-01-09 03:00:00,271.81076,35.25,6.0
2026-01-09 04:00:00,268.81277,35.25,6.0
2026-01-09 05:00:00,268.693,35.25,6.0
2026-01-09 06:00:00,269.09167,35.25,6.0
2026-01-09 07:00:00,272.14764,35.25,6.0
2026-01-09 08:00:00,283.01666,35.25,6.0
2026-01-09 09:00:00,289.34366,35.25,6.0
2026-01-09 10:00:00,291.33136,35.25,6.0
2026-01-09 11:00:00,290.52448,35.25,6.0
2026-01-09 12:00:00,290.07272,35.25,6.0
2026-01-09 13:00:00,290.28366,35.25,6.0
2026-01-09 14:00:00,289.77466,35.25,6.0
2026-01-09 15:00:00,288.59338,35.25,6.0
2026-01-09 16:00:00,286.51566,35.25,6.0
2026-01-09 17:00:00,274.90387,35.25,6.0
2026-01-09 18:00:00,272.91577,35.25,6.0
2026-01-09 19:00:00,273.54825,35.25,6.0
2026-01-09 20:00:00,273.75595,35.25,6.0
2026-01-09 21:00:00,273.54584,35.25,6.0
2026-01-09 22:00:00,272.72693,35.25,6.0
2026-01-09 23:00:00,271.66837,35.25,6.0
2026-01-10 00:00:00,270.69565,35.25,6.0
2026-01-10 01:00:00,268.9995,35.25,6.0
2026-01-10 02:00:00,268.02753,35.25,6.0
2026-01-10 03:00:00,271.3391,35.25,6.0
2026-01-10 04:00:00,270.89288,35.25,6.0
2026-01-10 05:00:00,270.28976,35.25,6.0
2026-01-10 06:00:00,269.857,35.25,6.0
2026-01-10 07:00:00,268.6759,35.25,6.0
2026-01-10 08:00:00,274.3281,35.25,6.0
2026-01-10 09:00:00,275.16998,35.25,6.0
2026-01-10 10:00:00,276.21182,35.25,6.0
2026-01-10 11:00:00,278.22427,35.25,6.0
2026-01-10 12:00:00,277.9027,35.25,6.0
2026-01-10 13:00:00,278.4651,35.25,6.0
2026-01-10 14:00:00,277.6895,35.25,6.0
2026-01-10 15:00:00,277.8298,35.25,6.0
2026-01-10 16:00:00,277.229,35.25,6.0
2026-01-10 17:00:00,271.40652,35.25,6.0
2026-01-10 18:00:00,268.19083,35.25,6.0
2026-01-10 19:00:00,268.0889,35.25,6.0
2026-01-10 20:00:00,268.0914,35.25,6.0
2026-01-10 21:00:00,268.25577,35.25,6.0
2026-01-10 22:00:00,268.04492,35.25,6.0
2026-01-10 23:00:00,266.7678,35.25,6.0
2026-01-11 00:00:00,266.0743,35.25,6.0
2026-01-11 01:00:00,265.38556,35.25,6.0
2026-01-11 02:00:00,264.65616,35.25,6.0
2026-01-11 03:00:00,264.03888,35.25,6.0
2026-01-11 04:00:00,263.445,35.25,6.0
2026-01-11 05:00:00,263.10062,35.25,6.0
2026-01-11 06:00:00,263.20578,35.25,6.0
2026-01-11 07:00:00,265.00317,35.25,6.0
2026-01-11 08:00:00,272.77563,35.25,6.0
2026-01-11 09:00:00,277.94943,35.25,6.0
2026-01-11 10:00:00,279.65533,35.25,6.0
2026-01-11 11:00:00,282.5452,35.25,6.0
2026-01-11 12:00:00,283.1211,35.25,6.0
2026-01-11 13:00:00,283.64642,35.25,6.0
2026-01-11 14:00:00,282.18756,35.25,6.0
2026-01-11 15:00:00,281.81546,35.25,6.0
2026-01-11 16:00:00,282.5931,35.25,6.0
2026-01-11 17:00:00,275.69806,35.25,6.0
2026-01-11 18:00:00,269.86392,35.25,6.0
2026-01-11 19:00:00,270.07806,35.25,6.0
2026-01-11 20:00:00,268.59567,35.25,6.0
2026-01-11 21:00:00,267.4297,35.25,6.0
2026-01-11 22:00:00,266.38065,35.25,6.0
2026-01-11 23:00:00,265.39227,35.25,6.0
2026-01-12 00:00:00,265.67166,35.25,6.0
2026-01-12 01:00:00,265.7593,35.25,6.0
2026-01-12 02:00:00,265.7477,35.25,6.0
2026-01-12 03:00:00,265.95862,35.25,6.0
2026-01-12 04:00:00,267.40543,35.25,6.0
2026-01-12 05:00:00,267.0752,35.25,6.0
2026-01-12 06:00:00,267.05966,35.25,6.0
2026-01-12 07:00:00,266.83823,35.25,6.0
2026-01-12 08:00:00,280.64597,35.25,6.0
2026-01-12 09:00:00,287.9316,35.25,6.0
2026-01-12 10:00:00,289.24515,35.25,6.0
2026-01-12 11:00:00,288.7506,35.25,6.0
2026-01-12 12:00:00,288.03113,35.25,6.0
2026-01-12 13:00:00,287.54648,35.25,6.0
2026-01-12 14:00:00,287.24387,35.25,6.0
2026-01-12 15:00:00,286.0988,35.25,6.0
2026-01-12 16:00:00,284.6887,35.25,6.0
2026-01-12 17:00:00,274.4357,35.25,6.0
2026-01-12 18:00:00,269.78818,35.25,6.0
2026-01-12 19:00:00,269.31067,35.25,6.0
2026-01-12 20:00:00,268.2929,35.25,6.0
2026-01-12 21:00:00,267.54187,35.25,6.0
2026-01-12 22:00:00,267.30994,35.25,6.0
2026-01-12 23:00:00,267.34772,35.25,6.0
2026-01-13 00:00:00,266.9918,35.25,6.0
2026-01-13 01:00:00,266.61697,35.25,6.0
2026-01-13 02:00:00,266.4824,35.25,6.0
2026-01-13 03:00:00,266.5015,35.25,6.0
2026-01-13 04:00:00,266.40155,35.25,6.0
2026-01-13 05:00:00,266.10544,35.25,6.0
2026-01-13 06:00:00,265.85632,35.25,6.0
2026-01-13 07:00:00,266.82867,35.25,6.0
2026-01-13 08:00:00,279.668,35.25,6.0
2026-01-13 09:00:00,286.12698,35.25,6.0
2026-01-13 10:00:00,286.5654,35.25,6.0
2026-01-13 11:00:00,286.90414,35.25,6.0
2026-01-13 12:00:00,286.85022,35.25,6.0
2026-01-13 13:00:00,286.88763,35.25,6.0
2026-01-13 14:00:00,286.6821,35.25,6.0
2026-01-13 15:00:00,286.2985,35.25,6.0
2026-01-13 16:00:00,285.59674,35.25,6.0
2026-01-13 17:00:00,276.4018,35.25,6.0
2026-01-13 18:00:00,269.53522,35.25,6.0
2026-01-13 19:00:00,269.85742,35.25,6.0
2026-01-13 20:00:00,269.58167,35.25,6.0
2026-01-13 21:00:00,269.0612,35.25,6.0
2026-01-13 22:00:00,268.40466,35.25,6.0
2026-01-13 23:00:00,267.64127,35.25,6.0
2026-01-14 00:00:00,267.7551,35.25,6.0
2026-01-14 01:00:00,267.28973,35.25,6.0
2026-01-14 02:00:00,268.23752,35.25,6.0
2026-01-14 03:00:00,268.62067,35.25,6.0
2026-01-14 04:00:00,268.52057,35.25,6.0
2026-01-14 05:00:00,268.22238,35.25,6.0
2026-01-14 06:00:00,268.0493,35.25,6.0
2026-01-14 07:00:00,268.74533,35.25,6.0
2026-01-14 08:00:00,280.20197,35.25,6.0
2026-01-14 09:00:00,288.80356,35.25,6.0
2026-01-14 10:00:00,292.36804,35.25,6.0
2026-01-14 11:00:00,293.10156,35.25,6.0
2026-01-14 12:00:00,292.9559,35.25,6.0
2026-01-14 13:00:00,293.35556,35.25,6.0
2026-01-14 14:00:00,293.334,35.25,6.0
2026-01-14 15:00:00,292.6602,35.25,6.0
2026-01-14 16:00:00,289.25256,35.25,6.0
2026-01-14 17:00:00,281.5422,35.25,6.0
2026-01-14 18:00:00,276.1657,35.25,6.0
2026-01-14 19:00:00,272.89673,35.25,6.0
2026-01-14 20:00:00,271.26282,35.25,6.0
2026-01-14 21:00:00,270.09253,35.25,6.0
2026-01-14 22:00:00,269.6646,35.25,6.0
2026-01-14 23:00:00,270.4255,35.25,6.0
2026-01-15 00:00:00,270.5285,35.25,6.0
2026-01-15 01:00:00,269.59692,35.25,6.0
2026-01-15 02:00:00,269.01077,35.25,6.0
2026-01-15 03:00:00,270.50806,35.25,6.0
2026-01-15 04:00:00,271.70703,35.25,6.0
