valid_time,utci,latitude,longitude
2026-02-07 03:00:00,273.5255,44.5,11.25
2026-02-07 04:00:00,272.31094,44.5,11.25
2026-02-07 05:00:00,270.23904,44.5,11.25
2026-02-07 06:00:00,271.7392,44.5,11.25
2026-02-07 07:00:00,274.60037,44.5,11.25
2026-02-07 08:00:00,282.90137,44.5,11.25
2026-02-07 09:00:00,290.04218,44.5,11.25
2026-02-07 10:00:00,292.2988,44.5,11.25
2026-02-07 11:00:00,293.29333,44.5,11.25
2026-02-07 12:00:00,294.83926,44.5,11.25
2026-02-07 13:00:00,292.40894,44.5,11.25
2026-02-07 14:00:00,289.2382,44.5,11.25
2026-02-07 15:00:00,285.42178,44.5,11.25
2026-02-07 16:00:00,283.5998,44.5,11.25
2026-02-07 17:00:00,281.29623,44.5,11.25
2026-02-07 18:00:00,282.342,44.5,11.25
2026-02-07 19:00:00,280.26752,44.5,11.25
2026-02-07 20:00:00,280.66638,44.5,11.25
2026-02-07 21:00:00,279.86765,44.5,11.25
2026-02-07 22:00:00,280.50665,44.5,11.25
2026-02-07 23:00:00,280.6281,44.5,11.25
2026-02-08 00:00:00,282.02377,44.5,11.25
2026-02-08 01:00:00,281.80167,44.5,11.25
2026-02-08 02:00:00,282.02777,44.5,11.25
2026-02-08 03:00:00,281.94955,44.5,11.25
2026-02-08 04:00:00,281.08386,44.5,11.25
2026-02-08 05:00:00,282.3005,44.5,11.25
2026-02-08 06:00:00,279.9015,44.5,11.25
2026-02-08 07:00:00,275.35703,44.5,11.25
2026-02-08 08:00:00,280.2226,44.5,11.25
2026-02-08 09:00:00,288.9941,44.5,11.25
2026-02-08 10:00:00,293.2533,44.5,11.25
2026-02-08 11:00:00,294.23547,44.5,11.25
2026-02-08 12:00:00,292.19147,44.5,11.25
2026-02-08 13:00:00,291.41,44.5,11.25
2026-02-08 14:00:00,288.4825,44.5,11.25
2026-02-08 15:00:00,285.59222,44.5,11.25
2026-02-08 16:00:00,280.86826,44.5,11.25
2026-02-08 17:00:00,277.24603,44.5,11.25
2026-02-08 18:00:00,276.7254,44.5,11.25
2026-02-08 19:00:00,278.127,44.5,11.25
2026-02-08 20:00:00,278.5365,44.5,11.25
2026-02-08 21:00:00,276.92688,44.5,11.25
2026-02-08 22:00:00,276.50928,44.5,11.25
2026-02-08 23:00:00,277.95178,44.5,11.25
2026-02-09 00:00:00,278.46725,44.5,11.25
2026-02-09 01:00:00,278.88287,44.5,11.25
2026-02-09 02:00:00,278.81168,44.5,11.25
2026-02-09 03:00:00,280.09448,44.5,11.25
2026-02-09 04:00:00,279.59824,44.5,11.25
2026-02-09 05:00:00,279.84064,44.5,11.25
2026-02-09 06:00:00,279.4001,44.5,11.25
2026-02-09 07:00:00,278.85202,44.5,11.25
2026-02-09 08:00:00,280.12354,44.5,11.25
2026-02-09 09:00:00,281.42224,44.5,11.25
2026-02-09 10:00:00,282.02457,44.5,11.25
2026-02-09 11:00:00,281.73224,44.5,11.25
2026-02-09 12:00:00,282.31348,44.5,11.25
2026-02-09 13:00:00,283.44345,44.5,11.25
2026-02-09 14:00:00,283.89816,44.5,11.25
2026-02-09 15:00:00,284.9646,44.5,11.25
2026-02-09 16:00:00,284.58307,44.5,11.25
2026-02-09 17:00:00,282.61044,44.5,11.25
2026-02-09 18:00:00,282.6651,44.5,11.25
2026-02-09 19:00:00,278.6249,44.5,11.25
2026-02-09 20:00:00,275.0053,44.5,11.25
2026-02-09 21:00:00,276.63254,44.5,11.25
2026-02-09 22:00:00,277.53772,44.5,11.25
2026-02-09 23:00:00,276.86646,44.5,11.25
2026-02-10 00:00:00,276.83234,44.5,11.25
2026-02-10 01:00:00,277.7201,44.5,11.25
2026-02-10 02:00:00,278.08667,44.5,11.25
2026-02-10 03:00:00,278.7169,44.5,11.25
2026-02-10 04:00:00,277.84485,44.5,11.25
2026-02-10 05:00:00,277.2182,44.5,11.25
2026-02-10 06:00:00,274.42667,44.5,11.25
2026-02-10 07:00:00,276.66666,44.5,11.25
2026-02-10 08:00:00,281.58942,44.5,11.25
2026-02-10 09:00:00,288.60233,44.5,11.25
2026-02-10 10:00:00,292.55386,44.5,11.25
2026-02-10 11:00:00,294.40204,44.5,11.25
2026-02-10 12:00:00,295.13412,44.5,11.25
2026-02-10 13:00:00,294.8628,44.5,11.25
2026-02-10 14:00:00,294.00082,44.5,11.25
2026-02-10 15:00:00,291.65338,44.5,11.25
2026-02-10 16:00:00,284.81677,44.5,11.25
2026-02-10 17:00:00,281.52197,44.5,11.25
2026-02-10 18:00:00,281.60648,44.5,11.25
2026-02-10 19:00:00,280.30032,44.5,11.25
2026-02-10 20:00:00,277.79797,44.5,11.25
2026-02-10 21:00:00,276.16098,44.5,11.25
2026-02-10 22:00:00,276.5081,44.5,11.25
2026-02-10 23:00:00,276.66885,44.5,11.25
2026-02-11 00:00:00,276.64114,44.5,11.25
2026-02-11 01:00:00,276.05984,44.5,11.25
2026-02-11 02:00:00,274.8812,44.5,11.25
2026-02-11 03:00:00,275.6289,44.5,11.25
2026-02-11 04:00:00,277.7698,44.5,11.25
2026-02-11 05:00:00,277.8601,44.5,11.25
2026-02-11 06:00:00,279.33044,44.5,11.25
2026-02-11 07:00:00,282.54474,44.5,11.25
2026-02-11 08:00:00,284.35712,44.5,11.25
2026-02-11 09:00:00,285.98682,44.5,11.25
2026-02-11 10:00:00,284.66623,44.5,11.25
2026-02-11 11:00:00,282.0332,44.5,11.25
2026-02-11 12:00:00,283.8934,44.5,11.25
2026-02-11 13:00:00,283.54163,44.5,11.25
2026-02-11 14:00:00,283.43396,44.5,11.25
2026-02-11 15:00:00,282.14496,44.5,11.25
2026-02-11 16:00:00,284.42795,44.5,11.25
2026-02-11 17:00:00,281.8806,44.5,11.25
2026-02-11 18:00:00,280.87128,44.5,11.25
2026-02-11 19:00:00,277.44598,44.5,11.25
2026-02-11 20:00:00,275.89685,44.5,11.25
2026-02-11 21:00:00,276.3308,44.5,11.25
2026-02-11 22:00:00,276.02457,44.5,11.25
2026-02-11 23:00:00,274.65442,44.5,11.25
2026-02-12 00:00:00,274.5787,44.5,11.25
2026-02-12 01:00:00,274.1465,44.5,11.25
2026-02-12 02:00:00,277.03525,44.5,11.25
2026-02-12 03:00:00,275.06384,44.5,11.25
2026-02-12 04:00:00,277.60703,44.5,11.25
2026-02-12 05:00:00,279.6911,44.5,11.25
2026-02-12 06:00:00,281.01126,44.5,11.25
2026-02-12 07:00:00,280.60883,44.5,11.25
2026-02-12 08:00:00,281.81262,44.5,11.25
2026-02-12 09:00:00,282.57724,44.5,11.25
2026-02-12 10:00:00,282.78354,44.5,11.25
2026-02-12 11:00:00,279.70508,44.5,11.25
2026-02-12 12:00:00,278.13464,44.5,11.25
2026-02-12 13:00:00,276.16995,44.5,11.25
2026-02-12 14:00:00,275.3875,44.5,11.25
2026-02-12 15:00:00,276.20685,44.5,11.25
2026-02-12 16:00:00,276.5029,44.5,11.25
2026-02-12 17:00:00,277.8582,44.5,11.25
2026-02-12 18:00:00,278.96634,44.5,11.25
2026-02-12 19:00:00,277.23602,44.5,11.25
2026-02-12 20:00:00,274.4009,44.5,11.25
2026-02-12 21:00:00,273.4595,44.5,11.25
2026-02-12 22:00:00,272.18988,44.5,11.25
2026-02-12 23:00:00,271.3829,44.5,11.25
2026-02-13 00:00:00,270.6895,44.5,11.25
2026-02-13 01:00:00,270.26205,44.5,11.25
2026-02-13 02:00:00,270.20734,44.5,11.25
2026-02-13 03:00:00,269.98734,44.5,11.25
2026-02-13 04:00:00,270.18933,44.5,11.25
2026-02-13 05:00:00,270.2287,44.5,11.25
2026-02-13 06:00:00,270.35785,44.5,11.25
2026-02-13 07:00:00,275.02213,44.5,11.25
2026-02-13 08:00:00,282.87064,44.5,11.25
2026-02-13 09:00:00,290.31473,44.5,11.25
2026-02-13 10:00:00,293.7168,44.5,11.25
2026-02-13 11:00:00,296.51938,44.5,11.25
2026-02-13 12:00:00,297.708,44.5,11.25
2026-02-13 13:00:00,297.8577,44.5,11.25
2026-02-13 14:00:00,295.2235,44.5,11.25
2026-02-13 15:00:00,292.78238,44.5,11.25
2026-02-13 16:00:00,286.89047,44.5,11.25
2026-02-13 17:00:00,278.27643,44.5,11.25
2026-02-13 18:00:00,276.6606,44.5,11.25
2026-02-13 19:00:00,277.6474,44.5,11.25
2026-02-13 20:00:00,278.07187,44.5,11.25
2026-02-13 21:00:00,277.86942,44.5,11.25
2026-02-13 22:00:00,278.19522,44.5,11.25
2026-02-13 23:00:00,278.9593,44.5,11.25
2026-02-14 00:00:00,276.21838,44.5,11.25
2026-02-14 01:00:00,277.74942,44.5,11.25
2026-02-14 02:00:00,274.7634,44.5,11.25
2026-02-14 03:00:00,275.69827,44.5,11.25
2026-02-14 04:00:00,274.53705,44.5,11.25
2026-02-14 05:00:00,272.88834,44.5,11.25
2026-02-14 06:00:00,271.57587,44.5,11.25
2026-02-14 07:00:00,273.84055,44.5,11.25
2026-02-14 08:00:00,274.86185,44.5,11.25
2026-02-14 09:00:00,275.96036,44.5,11.25
2026-02-14 10:00:00,279.99838,44.5,11.25
2026-02-14 11:00:00,277.92972,44.5,11.25
2026-02-14 12:00:00,280.0339,44.5,11.25
2026-02-14 13:00:00,280.9833,44.5,11.25
2026-02-14 14:00:00,281.91925,44.5,11.25
2026-02-14 15:00:00,279.77054,44.5,11.25
2026-02-14 16:00:00,279.81158,44.5,11.25
2026-02-14 17:00:00,276.77914,44.5,11.25
2026-02-14 18:00:00,276.3062,44.5,11.25
2026-02-14 19:00:00,278.248,44.5,11.25
2026-02-14 20:00:00,277.34103,44.5,11.25
2026-02-14 21:00:00,277.15808,44.5,11.25
2026-02-14 22:00:00,277.36115,44.5,11.25
2026-02-14 23:00:00,275.6815,44.5,11.25
2026-02-15 00:00:00,273.80246,44.5,11.25
2026-02-15 01:00:00,272.3663,44.5,11.25
2026-02-15 02:00:00,273.254,44.5,11.25
2026-02-15 03:00:00,276.42123,44.5,11.25
2026-02-15 04:00:00,278.24203,44.5,11.25
2026-02-15 05:00:00,276.32635,44.5,11.25
2026-02-15 06:00:00,278.0779,44.5,11.25
2026-02-15 07:00:00,276.71094,44.5,11.25
2026-02-15 08:00:00,278.79913,44.5,11.25
2026-02-15 09:00:00,283.36557,44.5,11.25
2026-02-15 10:00:00,287.07297,44.5,11.25
2026-02-15 11:00:00,290.85788,44.5,11.25
2026-02-15 12:00:00,295.83527,44.5,11.25
2026-02-15 13:00:00,294.8818,44.5,11.25
2026-02-15 14:00:00,292.752,44.5,11.25
2026-02-15 15:00:00,291.0919,44.5,11.25
2026-02-15 16:00:00,288.15088,44.5,11.25
2026-02-15 17:00:00,276.81042,44.5,11.25
2026-02-15 18:00:00,271.19458,44.5,11.25
2026-02-15 19:00:00,273.44962,44.5,11.25
2026-02-15 20:00:00,273.19382,44.5,11.25
2026-02-15 21:00:00,272.91196,44.5,11.25
2026-02-15 22:00:00,271.77875,44.5,11.25
2026-02-15 23:00:00,273.64975,44.5,11.25
2026-02-16 00:00:00,272.08188,44.5,11.25
2026-02-16 01:00:00,273.13123,44.5,11.25
2026-02-16 02:00:00,271.34296,44.5,11.25
2026-02-16 03:00:00,271.5806,44.5,11.25
2026-02-16 04:00:00,271.56934,44.5,11.25
2026-02-16 05:00:00,271.81253,44.5,11.25
2026-02-16 06:00:00,272.03806,44.5,11.25
2026-02-16 07:00:00,276.54132,44.5,11.25
2026-02-16 08:00:00,286.6265,44.5,11.25
2026-02-16 09:00:00,284.50186,44.5,11.25
2026-02-16 10:00:00,291.06616,44.5,11.25
2026-02-16 11:00:00,293.9017,44.5,11.25
2026-02-16 12:00:00,293.8551,44.5,11.25
2026-02-16 13:00:00,284.7036,44.5,11.25
2026-02-16 14:00:00,279.3142,44.5,11.25
2026-02-16 15:00:00,280.9225,44.5,11.25
2026-02-16 16:00:00,280.12262,44.5,11.25
2026-02-16 17:00:00,280.88602,44.5,11.25
2026-02-16 18:00:00,280.30627,44.5,11.25
2026-02-16 19:00:00,278.3678,44.5,11.25
2026-02-16 20:00:00,276.52435,44.5,11.25
2026-02-16 21:00:00,276.26166,44.5,11.25
2026-02-16 22:00:00,273.3924,44.5,11.25
2026-02-16 23:00:00,272.60956,44.5,11.25
2026-02-17 00:00:00,271.2561,44.5,11.25
2026-02-17 01:00:00,269.41443,44.5,11.25
2026-02-17 02:00:00,267.19907,44.5,11.25
2026-02-17 03:00:00,265.99188,44.5,11.25
2026-02-17 04:00:00,265.8206,44.5,11.25
2026-02-17 05:00:00,265.42752,44.5,11.25
2026-02-17 06:00:00,264.98642,44.5,11.25
2026-02-17 07:00:00,267.08667,44.5,11.25
2026-02-17 08:00:00,273.36884,44.5,11.25
2026-02-17 09:00:00,279.2771,44.5,11.25
2026-02-17 10:00:00,279.35028,44.5,11.25
2026-02-17 11:00:00,280.3267,44.5,11.25
2026-02-17 12:00:00,281.27383,44.5,11.25
2026-02-17 13:00:00,282.39423,44.5,11.25
2026-02-17 14:00:00,282.71127,44.5,11.25
2026-02-17 15:00:00,282.93396,44.5,11.25
2026-02-17 16:00:00,280.39258,44.5,11.25
2026-02-17 17:00:00,273.4359,44.5,11.25
2026-02-17 18:00:00,269.77374,44.5,11.25
2026-02-17 19:00:00,270.9473,44.5,11.25
2026-02-17 20:00:00,270.3381,44.5,11.25
2026-02-17 21:00:00,269.5573,44.5,11.25
2026-02-17 22:00:00,268.1266,44.5,11.25
2026-02-17 23:00:00,267.59024,44.5,11.25
2026-02-18 00:00:00,268.07236,44.5,11.25
2026-02-18 01:00:00,268.86978,44.5,11.25
2026-02-18 02:00:00,269.16425,44.5,11.25
2026-02-18 03:00:00,268.292,44.5,11.25
2026-02-18 04:00:00,269.11935,44.5,11.25
2026-02-18 05:00:00,269.3884,44.5,11.25
2026-02-18 06:00:00,269.50723,44.5,11.25
2026-02-18 07:00:00,274.69168,44.5,11.25
2026-02-18 08:00:00,283.82706,44.5,11.25
2026-02-18 09:00:00,291.6464,44.5,11.25
2026-02-18 10:00:00,292.96002,44.5,11.25
2026-02-18 11:00:00,295.5106,44.5,11.25
2026-02-18 12:00:00,295.8961,44.5,11.25
2026-02-18 13:00:00,293.80426,44.5,11.25
2026-02-18 14:00:00,291.40393,44.5,11.25
2026-02-18 15:00:00,288.48914,44.5,11.25
2026-02-18 16:00:00,285.54034,44.5,11.25
2026-02-18 17:00:00,279.8412,44.5,11.25
2026-02-18 18:00:00,275.43738,44.5,11.25
2026-02-18 19:00:00,276.844,44.5,11.25
2026-02-18 20:00:00,275.54776,44.5,11.25
2026-02-18 21:00:00,274.84995,44.5,11.25
2026-02-18 22:00:00,275.08905,44.5,11.25
2026-02-18 23:00:00,277.3473,44.5,11.25
2026-02-19 00:00:00,279.6407,44.5,11.25
2026-02-19 01:00:00,280.28064,44.5,11.25
2026-02-19 02:00:00,278.49323,44.5,11.25
2026-02-19 03:00:00,277.47684,44.5,11.25
2026-02-19 04:00:00,275.9511,44.5,11.25
2026-02-19 05:00:00,275.35052,44.5,11.25
2026-02-19 06:00:00,273.94632,44.5,11.25
2026-02-19 07:00:00,275.32495,44.5,11.25
2026-02-19 08:00:00,278.70468,44.5,11.25
2026-02-19 09:00:00,281.07254,44.5,11.25
2026-02-19 10:00:00,285.91873,44.5,11.25
2026-02-19 11:00:00,283.376,44.5,11.25
2026-02-19 12:00:00,285.7963,44.5,11.25
2026-02-19 13:00:00,280.8653,44.5,11.25
2026-02-19 14:00:00,277.66656,44.5,11.25
2026-02-19 15:00:00,273.12152,44.5,11.25
2026-02-19 16:00:00,275.05075,44.5,11.25
2026-02-19 17:00:00,274.8878,44.5,11.25
2026-02-19 18:00:00,276.0725,44.5,11.25
2026-02-19 19:00:00,272.03912,44.5,11.25
2026-02-19 20:00:00,271.67395,44.5,11.25
2026-02-19 21:00:00,270.44162,44.5,11.25
2026-02-19 22:00:00,270.3962,44.5,11.25
2026-02-19 23:00:00,269.9188,44.5,11.25
2026-02-20 00:00:00,269.71756,44.5,11.25
2026-02-20 01:00:00,269.57465,44.5,11.25
2026-02-20 02:00:00,270.05087,44.5,11.25
2026-02-20 03:00:00,270.64398,44.5,11.25
2026-02-20 04:00:00,270.21024,44.5,11.25
2026-02-20 05:00:00,269.5696,44.5,11.25
2026-02-20 06:00:00,269.57382,44.5,11.25
2026-02-20 07:00:00,277.44025,44.5,11.25
2026-02-20 08:00:00,286.81403,44.5,11.25
2026-02-20 09:00:00,289.82803,44.5,11.25
2026-02-20 10:00:00,291.2418,44.5,11.25
2026-02-20 11:00:00,294.62238,44.5,11.25
2026-02-20 12:00:00,293.6234,44.5,11.25
2026-02-20 13:00:00,292.17252,44.5,11.25
2026-02-20 14:00:00,289.74738,44.5,11.25
2026-02-20 15:00:00,287.2481,44.5,11.25
2026-02-20 16:00:00,284.2503,44.5,11.25
2026-02-20 17:00:00,277.87527,44.5,11.25
2026-02-20 18:00:00,274.20468,44.5,11.25
2026-02-20 19:00:00,272.3793,44.5,11.25
2026-02-20 20:00:00,273.16495,44.5,11.25
2026-02-20 21:00:00,273.26675,44.5,11.25
2026-02-20 22:00:00,272.02386,44.5,11.25
2026-02-20 23:00:00,277.58954,44.5,11.25
2026-02-21 00:00:00,275.5285,44.5,11.25
2026-02-21 01:00:00,275.1777,44.5,11.25
2026-02-21 02:00:00,274.90268,44.5,11.25
2026-02-21 03:00:00,275.01825,44.5,11.25
2026-02-21 04:00:00,273.6359,44.5,11.25
2026-02-21 05:00:00,271.92584,44.5,11.25
2026-02-21 06:00:00,271.81042,44.5,11.25
2026-02-21 07:00:00,275.38593,44.5,11.25
2026-02-21 08:00:00,283.52362,44.5,11.25
2026-02-21 09:00:00,289.2748,44.5,11.25
2026-02-21 10:00:00,293.18567,44.5,11.25
2026-02-21 11:00:00,293.0096,44.5,11.25
2026-02-21 12:00:00,294.31534,44.5,11.25
2026-02-21 13:00:00,296.01172,44.5,11.25
2026-02-21 14:00:00,296.02954,44.5,11.25
2026-02-21 15:00:00,294.77414,44.5,11.25
2026-02-21 16:00:00,290.72406,44.5,11.25
2026-02-21 17:00:00,280.60638,44.5,11.25
2026-02-21 18:00:00,276.94272,44.5,11.25
2026-02-21 19:00:00,272.2264,44.5,11.25
2026-02-21 20:00:00,273.5004,44.5,11.25
2026-02-21 21:00:00,273.84976,44.5,11.25
2026-02-21 22:00:00,274.17596,44.5,11.25
2026-02-21 23:00:00,274.33527,44.5,11.25
2026-02-22 00:00:00,273.74326,44.5,11.25
2026-02-22 01:00:00,273.59674,44.5,11.25
2026-02-22 02:00:00,273.1198,44.5,11.25
2026-02-22 03:00:00,272.58252,44.5,11.25
2026-02-22 04:00:00,272.11227,44.5,11.25
2026-02-22 05:00:00,271.8272,44.5,11.25
2026-02-22 06:00:00,270.9723,44.5,11.25
2026-02-22 07:00:00,274.73712,44.5,11.25
2026-02-22 08:00:00,285.60165,44.5,11.25
2026-02-22 09:00:00,293.71698,44.5,11.25
2026-02-22 10:00:00,294.23132,44.5,11.25
2026-02-22 11:00:00,295.31567,44.5,11.25
2026-02-22 12:00:00,296.2765,44.5,11.25
2026-02-22 13:00:00,296.47342,44.5,11.25
2026-02-22 14:00:00,295.5355,44.5,11.25
2026-02-22 15:00:00,293.62985,44.5,11.25
2026-02-22 16:00:00,291.17206,44.5,11.25
2026-02-22 17:00:00,280.86246,44.5,11.25
2026-02-22 18:00:00,275.5491,44.5,11.25
2026-02-22 19:00:00,274.34412,44.5,11.25
2026-02-22 20:00:00,277.60022,44.5,11.25
2026-02-22 21:00:00,274.38422,44.5,11.25
2026-02-22 22:00:00,274.25693,44.5,11.25
2026-02-22 23:00:00,274.53192,44.5,11.25
2026-02-23 00:00:00,273.91525,44.5,11.25
2026-02-23 01:00:00,273.70468,44.5,11.25
2026-02-23 02:00:00,274.8594,44.5,11.25
2026-02-23 03:00:00,274.7783,44.5,11.25
2026-02-23 04:00:00,273.1596,44.5,11.25
2026-02-23 05:00:00,270.1378,44.5,11.25
2026-02-23 06:00:00,270.5873,44.5,11.25
2026-02-23 07:00:00,279.92404,44.5,11.25
2026-02-23 08:00:00,287.06946,44.5,11.25
2026-02-23 09:00:00,291.66763,44.5,11.25
2026-02-23 10:00:00,294.56665,44.5,11.25
2026-02-23 11:00:00,296.67606,44.5,11.25
2026-02-23 12:00:00,297.0435,44.5,11.25
2026-02-23 13:00:00,296.1809,44.5,11.25
2026-02-23 14:00:00,295.2817,44.5,11.25
2026-02-23 15:00:00,292.9257,44.5,11.25
2026-02-23 16:00:00,290.9281,44.5,11.25
2026-02-23 17:00:00,281.73648,44.5,11.25
2026-02-23 18:00:00,274.69955,44.5,11.25
2026-02-23 19:00:00,276.56918,44.5,11.25
2026-02-23 20:00:00,274.62186,44.5,11.25
2026-02-23 21:00:00,275.09607,44.5,11.25
2026-02-23 22:00:00,274.91534,44.5,11.25
2026-02-23 23:00:00,275.8,44.5,11.25
2026-02-24 00:00:00,275.19144,44.5,11.25
2026-02-24 01:00:00,275.5062,44.5,11.25
2026-02-24 02:00:00,276.86633,44.5,11.25
2026-02-24 03:00:00,273.13852,44.5,11.25
2026-02-24 04:00:00,272.77032,44.5,11.25
2026-02-24 05:00:00,272.40088,44.5,11.25
2026-02-24 06:00:00,274.81903,44.5,11.25
2026-02-24 07:00:00,283.97302,44.5,11.25
2026-02-24 08:00:00,289.42755,44.5,11.25
2026-02-24 09:00:00,293.9694,44.5,11.25
2026-02-24 10:00:00,294.59622,44.5,11.25
2026-02-24 11:00:00,293.3518,44.5,11.25
2026-02-24 12:00:00,293.07834,44.5,11.25
2026-02-24 13:00:00,292.4342,44.5,11.25
2026-02-24 14:00:00,291.2163,44.5,11.25
2026-02-24 15:00:00,289.5003,44.5,11.25
2026-02-24 16:00:00,286.1461,44.5,11.25
2026-02-24 17:00:00,280.87146,44.5,11.25
2026-02-24 18:00:00,277.43494,44.5,11.25
2026-02-24 19:00:00,276.7347,44.5,11.25
2026-02-24 20:00:00,278.50674,44.5,11.25
2026-02-24 21:00:00,277.69318,44.5,11.25
2026-02-24 22:00:00,279.06177,44.5,11.25
2026-02-24 23:00:00,278.23422,44.5,11.25
2026-02-25 00:00:00,278.52393,44.5,11.25
2026-02-25 01:00:00,282.25983,44.5,11.25
2026-02-25 02:00:00,283.09567,44.5,11.25
2026-02-25 03:00:00,283.2342,44.5,11.25
2026-02-25 04:00:00,283.0096,44.5,11.25
2026-02-25 05:00:00,282.7136,44.5,11.25
2026-02-25 06:00:00,282.77048,44.5,11.25
2026-02-25 07:00:00,284.84436,44.5,11.25
2026-02-25 08:00:00,288.2957,44.5,11.25
2026-02-25 09:00:00,293.09616,44.5,11.25
2026-02-25 10:00:00,293.47012,44.5,11.25
2026-02-25 11:00:00,293.4251,44.5,11.25
2026-02-25 12:00:00,296.71295,44.5,11.25
2026-02-25 13:00:00,296.01965,44.5,11.25
2026-02-25 14:00:00,291.0762,44.5,11.25
2026-02-25 15:00:00,288.10944,44.5,11.25
2026-02-25 16:00:00,290.68857,44.5,11.25
2026-02-25 17:00:00,288.73782,44.5,11.25
2026-02-25 18:00:00,282.9667,44.5,11.25
2026-02-25 19:00:00,280.08182,44.5,11.25
2026-02-25 20:00:00,279.61624,44.5,11.25
2026-02-25 21:00:00,278.8585,44.5,11.25
2026-02-25 22:00:00,277.65024,44.5,11.25
2026-02-25 23:00:00,276.6399,44.5,11.25
2026-02-26 00:00:00,276.28323,44.5,11.25
2026-02-26 01:00:00,276.72873,44.5,11.25
2026-02-26 02:00:00,276.6185,44.5,11.25
2026-02-26 03:00:00,277.39026,44.5,11.25
2026-02-26 04:00:00,277.20395,44.5,11.25
2026-02-26 05:00:00,276.68704,44.5,11.25
2026-02-26 06:00:00,276.4014,44.5,11.25
2026-02-26 07:00:00,284.2543,44.5,11.25
2026-02-26 08:00:00,291.37537,44.5,11.25
2026-02-26 09:00:00,294.77963,44.5,11.25
2026-02-26 10:00:00,296.38358,44.5,11.25
2026-02-26 11:00:00,297.67432,44.5,11.25
2026-02-26 12:00:00,298.63934,44.5,11.25
2026-02-26 13:00:00,298.0136,44.5,11.25
2026-02-26 14:00:00,298.09305,44.5,11.25
2026-02-26 15:00:00,293.29483,44.5,11.25
2026-02-26 16:00:00,291.25287,44.5,11.25
2026-02-26 17:00:00,286.52966,44.5,11.25
2026-02-26 18:00:00,280.33792,44.5,11.25
2026-02-26 19:00:00,277.56488,44.5,11.25
2026-02-26 20:00:00,276.20294,44.5,11.25
2026-02-26 21:00:00,277.32083,44.5,11.25
2026-02-26 22:00:00,277.508,44.5,11.25
2026-02-26 23:00:00,277.54865,44.5,11.25
2026-02-27 00:00:00,278.2615,44.5,11.25
2026-02-27 01:00:00,278.01025,44.5,11.25
2026-02-27 02:00:00,277.40308,44.5,11.25
2026-02-27 03:00:00,276.52322,44.5,11.25
2026-02-27 04:00:00,276.49036,44.5,11.25
2026-02-27 05:00:00,275.3566,44.5,11.25
2026-02-27 06:00:00,274.45587,44.5,11.25
2026-02-27 07:00:00,282.5492,44.5,11.25
2026-02-27 08:00:00,291.13303,44.5,11.25
2026-02-27 09:00:00,295.62875,44.5,11.25
2026-02-27 10:00:00,296.964,44.5,11.25
2026-02-27 11:00:00,297.4428,44.5,11.25
2026-02-27 12:00:00,298.35944,44.5,11.25
2026-02-27 13:00:00,298.769,44.5,11.25
2026-02-27 14:00:00,296.73917,44.5,11.25
2026-02-27 15:00:00,292.94702,44.5,11.25
2026-02-27 16:00:00,290.91568,44.5,11.25
2026-02-27 17:00:00,286.3466,44.5,11.25
2026-02-27 18:00:00,279.67264,44.5,11.25
2026-02-27 19:00:00,278.96985,44.5,11.25
2026-02-27 20:00:00,275.39233,44.5,11.25
2026-02-27 21:00:00,275.7209,44.5,11.25
2026-02-27 22:00:00,276.23135,44.5,11.25
2026-02-27 23:00:00,275.8961,44.5,11.25
2026-02-28 00:00:00,275.17123,44.5,11.25
2026-02-28 01:00:00,275.2505,44.5,11.25
2026-02-28 02:00:00,275.5693,44.5,11.25
2026-02-28 03:00:00,275.41815,44.5,11.25
2026-02-28 04:00:00,274.74515,44.5,11.25
2026-02-28 05:00:00,274.4411,44.5,11.25
2026-02-28 06:00:00,273.86978,44.5,11.25
2026-02-28 07:00:00,282.99527,44.5,11.25
2026-02-28 08:00:00,290.2143,44.5,11.25
2026-02-28 09:00:00,294.03134,44.5,11.25
2026-02-28 10:00:00,295.10074,44.5,11.25
2026-02-28 11:00:00,296.26996,44.5,11.25
2026-02-28 12:00:00,296.12512,44.5,11.25
2026-02-28 13:00:00,293.15527,44.5,11.25
2026-02-28 14:00:00,290.38284,44.5,11.25
2026-02-28 15:00:00,289.0763,44.5,11.25
2026-02-28 16:00:00,288.98233,44.5,11.25
2026-02-28 17:00:00,284.84003,44.5,11.25
2026-02-28 18:00:00,278.84897,44.5,11.25
2026-02-28 19:00:00,279.78,44.5,11.25
2026-02-28 20:00:00,278.9316,44.5,11.25
2026-02-28 21:00:00,279.79053,44.5,11.25
2026-02-28 22:00:00,278.29825,44.5,11.25
2026-02-28 23:00:00,277.73248,44.5,11.25
2026-03-01 00:00:00,277.74002,44.5,11.25
2026-03-01 01:00:00,279.02878,44.5,11.25
2026-03-01 02:00:00,279.0109,44.5,11.25
2026-03-01 03:00:00,276.00226,44.5,11.25
2026-03-01 04:00:00,278.08652,44.5,11.25
2026-03-01 05:00:00,276.30426,44.5,11.25
2026-03-01 06:00:00,278.48807,44.5,11.25
2026-03-01 07:00:00,282.0182,44.5,11.25
2026-03-01 08:00:00,284.86942,44.5,11.25
2026-03-01 09:00:00,286.91962,44.5,11.25
2026-03-01 10:00:00,287.54755,44.5,11.25
2026-03-01 11:00:00,285.61212,44.5,11.25
2026-03-01 12:00:00,286.24854,44.5,11.25
