valid_time,utci,latitude,longitude
2025-12-28 22:00:00,263.7013,48.5,10.75
2025-12-28 23:00:00,264.49033,48.5,10.75
2025-12-29 00:00:00,263.69434,48.5,10.75
2025-12-29 01:00:00,264.7638,48.5,10.75
2025-12-29 02:00:00,263.02475,48.5,10.75
2025-12-29 03:00:00,264.39783,48.5,10.75
2025-12-29 04:00:00,264.65167,48.5,10.75
2025-12-29 05:00:00,265.55145,48.5,10.75
2025-12-29 06:00:00,263.67593,48.5,10.75
2025-12-29 07:00:00,263.2374,48.5,10.75
2025-12-29 08:00:00,266.63647,48.5,10.75
2025-12-29 09:00:00,273.94937,48.5,10.75
2025-12-29 10:00:00,277.44864,48.5,10.75
2025-12-29 11:00:00,280.20847,48.5,10.75
2025-12-29 12:00:00,281.55185,48.5,10.75
2025-12-29 13:00:00,281.21765,48.5,10.75
2025-12-29 14:00:00,281.09286,48.5,10.75
2025-12-29 15:00:00,272.16052,48.5,10.75
2025-12-29 16:00:00,262.5517,48.5,10.75
2025-12-29 17:00:00,262.7997,48.5,10.75
2025-12-29 18:00:00,262.1721,48.5,10.75
2025-12-29 19:00:00,263.36267,48.5,10.75
2025-12-29 20:00:00,263.5865,48.5,10.75
2025-12-29 21:00:00,263.17197,48.5,10.75
2025-12-29 22:00:00,263.54532,48.5,10.75
2025-12-29 23:00:00,263.23636,48.5,10.75
2025-12-30 00:00:00,262.94223,48.5,10.75
2025-12-30 01:00:00,263.2093,48.5,10.75
2025-12-30 02:00:00,263.63477,48.5,10.75
2025-12-30 03:00:00,264.07944,48.5,10.75
2025-12-30 04:00:00,264.88754,48.5,10.75
2025-12-30 05:00:00,265.5412,48.5,10.75
2025-12-30 06:00:00,266.31497,48.5,10.75
2025-12-30 07:00:00,265.1984,48.5,10.75
2025-12-30 08:00:00,265.4812,48.5,10.75
2025-12-30 09:00:00,268.43167,48.5,10.75
2025-12-30 10:00:00,267.90942,48.5,10.75
2025-12-30 11:00:00,269.41885,48.5,10.75
2025-12-30 12:00:00,270.71204,48.5,10.75
2025-12-30 13:00:00,270.12488,48.5,10.75
2025-12-30 14:00:00,269.04938,48.5,10.75
2025-12-30 15:00:00,267.64825,48.5,10.75
2025-12-30 16:00:00,264.85242,48.5,10.75
2025-12-30 17:00:00,263.81625,48.5,10.75
2025-12-30 18:00:00,262.9337,48.5,10.75
2025-12-30 19:00:00,263.2011,48.5,10.75
2025-12-30 20:00:00,263.63907,48.5,10.75
2025-12-30 21:00:00,262.99622,48.5,10.75
2025-12-30 22:00:00,263.00732,48.5,10.75
2025-12-30 23:00:00,261.32648,48.5,10.75
2025-12-31 00:00:00,261.74756,48.5,10.75
2025-12-31 01:00:00,261.08185,48.5,10.75
2025-12-31 02:00:00,260.74078,48.5,10.75
2025-12-31 03:00:00,260.18832,48.5,10.75
2025-12-31 04:00:00,259.94913,48.5,10.75
2025-12-31 05:00:00,259.7519,48.5,10.75
2025-12-31 06:00:00,259.4641,48.5,10.75
2025-12-31 07:00:00,255.83629,48.5,10.75
2025-12-31 08:00:00,258.79413,48.5,10.75
2025-12-31 09:00:00,264.12085,48.5,10.75
2025-12-31 10:00:00,267.74353,48.5,10.75
2025-12-31 11:00:00,268.21472,48.5,10.75
2025-12-31 12:00:00,267.1424,48.5,10.75
2025-12-31 13:00:00,267.16156,48.5,10.75
2025-12-31 14:00:00,266.34088,48.5,10.75
2025-12-31 15:00:00,264.41586,48.5,10.75
2025-12-31 16:00:00,258.86227,48.5,10.75
2025-12-31 17:00:00,257.72412,48.5,10.75
2025-12-31 18:00:00,257.80286,48.5,10.75
2025-12-31 19:00:00,256.90384,48.5,10.75
2025-12-31 20:00:00,256.37592,48.5,10.75
2025-12-31 21:00:00,256.14352,48.5,10.75
2025-12-31 22:00:00,256.75305,48.5,10.75
2025-12-31 23:00:00,257.28183,48.5,10.75
2026-01-01 00:00:00,258.70346,48.5,10.75
2026-01-01 01:00:00,259.53348,48.5,10.75
2026-01-01 02:00:00,259.55215,48.5,10.75
2026-01-01 03:00:00,259.14423,48.5,10.75
2026-01-01 04:00:00,258.64032,48.5,10.75
2026-01-01 05:00:00,257.8045,48.5,10.75
2026-01-01 06:00:00,257.44095,48.5,10.75
2026-01-01 07:00:00,254.35077,48.5,10.75
2026-01-01 08:00:00,256.8672,48.5,10.75
2026-01-01 09:00:00,263.03967,48.5,10.75
2026-01-01 10:00:00,265.51685,48.5,10.75
2026-01-01 11:00:00,268.30566,48.5,10.75
2026-01-01 12:00:00,269.0342,48.5,10.75
2026-01-01 13:00:00,269.94595,48.5,10.75
2026-01-01 14:00:00,267.77216,48.5,10.75
2026-01-01 15:00:00,263.68616,48.5,10.75
2026-01-01 16:00:00,256.93805,48.5,10.75
2026-01-01 17:00:00,254.4504,48.5,10.75
2026-01-01 18:00:00,252.55276,48.5,10.75
2026-01-01 19:00:00,252.64049,48.5,10.75
2026-01-01 20:00:00,253.03056,48.5,10.75
2026-01-01 21:00:00,252.3371,48.5,10.75
2026-01-01 22:00:00,253.07683,48.5,10.75
2026-01-01 23:00:00,252.66685,48.5,10.75
2026-01-02 00:00:00,251.68271,48.5,10.75
2026-01-02 01:00:00,251.1246,48.5,10.75
2026-01-02 02:00:00,251.14865,48.5,10.75
2026-01-02 03:00:00,251.87971,48.5,10.75
2026-01-02 04:00:00,252.631,48.5,10.75
2026-01-02 05:00:00,253.23578,48.5,10.75
2026-01-02 06:00:00,252.84564,48.5,10.75
2026-01-02 07:00:00,254.11592,48.5,10.75
2026-01-02 08:00:00,254.07167,48.5,10.75
2026-01-02 09:00:00,255.86975,48.5,10.75
2026-01-02 10:00:00,258.2708,48.5,10.75
2026-01-02 11:00:00,258.19092,48.5,10.75
2026-01-02 12:00:00,258.808,48.5,10.75
2026-01-02 13:00:00,260.32455,48.5,10.75
2026-01-02 14:00:00,260.41534,48.5,10.75
2026-01-02 15:00:00,260.34357,48.5,10.75
2026-01-02 16:00:00,256.4057,48.5,10.75
2026-01-02 17:00:00,254.22856,48.5,10.75
2026-01-02 18:00:00,252.98012,48.5,10.75
2026-01-02 19:00:00,255.53632,48.5,10.75
2026-01-02 20:00:00,254.93073,48.5,10.75
2026-01-02 21:00:00,255.53511,48.5,10.75
2026-01-02 22:00:00,256.45758,48.5,10.75
2026-01-02 23:00:00,255.95648,48.5,10.75
2026-01-03 00:00:00,256.2097,48.5,10.75
2026-01-03 01:00:00,256.97025,48.5,10.75
2026-01-03 02:00:00,258.80432,48.5,10.75
2026-01-03 03:00:00,257.11603,48.5,10.75
2026-01-03 04:00:00,256.75854,48.5,10.75
2026-01-03 05:00:00,256.34616,48.5,10.75
2026-01-03 06:00:00,257.1308,48.5,10.75
2026-01-03 07:00:00,256.75803,48.5,10.75
2026-01-03 08:00:00,261.42618,48.5,10.75
2026-01-03 09:00:00,263.05402,48.5,10.75
2026-01-03 10:00:00,265.184,48.5,10.75
2026-01-03 11:00:00,265.73257,48.5,10.75
2026-01-03 12:00:00,265.26434,48.5,10.75
2026-01-03 13:00:00,265.65555,48.5,10.75
2026-01-03 14:00:00,264.72025,48.5,10.75
2026-01-03 15:00:00,261.86206,48.5,10.75
2026-01-03 16:00:00,254.38399,48.5,10.75
2026-01-03 17:00:00,253.59727,48.5,10.75
2026-01-03 18:00:00,254.24403,48.5,10.75
2026-01-03 19:00:00,253.52995,48.5,10.75
2026-01-03 20:00:00,254.3691,48.5,10.75
2026-01-03 21:00:00,254.94038,48.5,10.75
2026-01-03 22:00:00,254.58615,48.5,10.75
2026-01-03 23:00:00,254.87215,48.5,10.75
2026-01-04 00:00:00,254.7996,48.5,10.75
2026-01-04 01:00:00,256.1319,48.5,10.75
2026-01-04 02:00:00,255.30246,48.5,10.75
2026-01-04 03:00:00,252.92564,48.5,10.75
2026-01-04 04:00:00,252.40593,48.5,10.75
2026-01-04 05:00:00,252.40588,48.5,10.75
2026-01-04 06:00:00,253.99406,48.5,10.75
2026-01-04 07:00:00,253.19066,48.5,10.75
2026-01-04 08:00:00,257.24246,48.5,10.75
2026-01-04 09:00:00,261.49213,48.5,10.75
2026-01-04 10:00:00,266.17218,48.5,10.75
2026-01-04 11:00:00,267.1416,48.5,10.75
2026-01-04 12:00:00,268.19855,48.5,10.75
2026-01-04 13:00:00,269.10907,48.5,10.75
2026-01-04 14:00:00,269.56555,48.5,10.75
2026-01-04 15:00:00,271.08176,48.5,10.75
2026-01-04 16:00:00,266.4195,48.5,10.75
2026-01-04 17:00:00,266.85583,48.5,10.75
2026-01-04 18:00:00,268.658,48.5,10.75
2026-01-04 19:00:00,258.71085,48.5,10.75
2026-01-04 20:00:00,258.50104,48.5,10.75
2026-01-04 21:00:00,258.49615,48.5,10.75
2026-01-04 22:00:00,260.6494,48.5,10.75
2026-01-04 23:00:00,261.69693,48.5,10.75
2026-01-05 00:00:00,262.73633,48.5,10.75
2026-01-05 01:00:00,263.50284,48.5,10.75
2026-01-05 02:00:00,265.31076,48.5,10.75
2026-01-05 03:00:00,265.2433,48.5,10.75
2026-01-05 04:00:00,264.91086,48.5,10.75
2026-01-05 05:00:00,264.53207,48.5,10.75
2026-01-05 06:00:00,264.59946,48.5,10.75
2026-01-05 07:00:00,263.50162,48.5,10.75
2026-01-05 08:00:00,266.05545,48.5,10.75
2026-01-05 09:00:00,270.56485,48.5,10.75
2026-01-05 10:00:00,276.0709,48.5,10.75
2026-01-05 11:00:00,277.28214,48.5,10.75
2026-01-05 12:00:00,276.44504,48.5,10.75
2026-01-05 13:00:00,274.809,48.5,10.75
2026-01-05 14:00:00,272.75812,48.5,10.75
2026-01-05 15:00:00,271.6868,48.5,10.75
2026-01-05 16:00:00,265.54666,48.5,10.75
2026-01-05 17:00:00,263.84775,48.5,10.75
2026-01-05 18:00:00,263.4039,48.5,10.75
2026-01-05 19:00:00,255.52104,48.5,10.75
2026-01-05 20:00:00,258.6614,48.5,10.75
2026-01-05 21:00:00,257.56696,48.5,10.75
2026-01-05 22:00:00,257.11508,48.5,10.75
2026-01-05 23:00:00,256.90805,48.5,10.75
2026-01-06 00:00:00,256.74307,48.5,10.75
2026-01-06 01:00:00,256.66754,48.5,10.75
2026-01-06 02:00:00,256.46362,48.5,10.75
2026-01-06 03:00:00,256.12766,48.5,10.75
2026-01-06 04:00:00,255.98967,48.5,10.75
2026-01-06 05:00:00,255.9015,48.5,10.75
2026-01-06 06:00:00,256.61658,48.5,10.75
2026-01-06 07:00:00,255.64612,48.5,10.75
2026-01-06 08:00:00,260.5116,48.5,10.75
2026-01-06 09:00:00,268.338,48.5,10.75
2026-01-06 10:00:00,274.32712,48.5,10.75
2026-01-06 11:00:00,277.76984,48.5,10.75
2026-01-06 12:00:00,277.28906,48.5,10.75
2026-01-06 13:00:00,275.61188,48.5,10.75
2026-01-06 14:00:00,273.98642,48.5,10.75
2026-01-06 15:00:00,270.87314,48.5,10.75
2026-01-06 16:00:00,266.53323,48.5,10.75
2026-01-06 17:00:00,265.24713,48.5,10.75
2026-01-06 18:00:00,265.68808,48.5,10.75
2026-01-06 19:00:00,263.4541,48.5,10.75
2026-01-06 20:00:00,265.1201,48.5,10.75
2026-01-06 21:00:00,265.50165,48.5,10.75
2026-01-06 22:00:00,265.2571,48.5,10.75
2026-01-06 23:00:00,265.06052,48.5,10.75
2026-01-07 00:00:00,263.67218,48.5,10.75
2026-01-07 01:00:00,263.11078,48.5,10.75
2026-01-07 02:00:00,265.14932,48.5,10.75
2026-01-07 03:00:00,266.0476,48.5,10.75
2026-01-07 04:00:00,266.04288,48.5,10.75
2026-01-07 05:00:00,265.22168,48.5,10.75
2026-01-07 06:00:00,264.3349,48.5,10.75
2026-01-07 07:00:00,262.8481,48.5,10.75
2026-01-07 08:00:00,264.62103,48.5,10.75
2026-01-07 09:00:00,266.67288,48.5,10.75
2026-01-07 10:00:00,269.03662,48.5,10.75
2026-01-07 11:00:00,269.18716,48.5,10.75
2026-01-07 12:00:00,268.16855,48.5,10.75
2026-01-07 13:00:00,268.0187,48.5,10.75
2026-01-07 14:00:00,268.24622,48.5,10.75
2026-01-07 15:00:00,270.51868,48.5,10.75
2026-01-07 16:00:00,260.26108,48.5,10.75
2026-01-07 17:00:00,258.12686,48.5,10.75
2026-01-07 18:00:00,258.69485,48.5,10.75
2026-01-07 19:00:00,256.59143,48.5,10.75
2026-01-07 20:00:00,256.694,48.5,10.75
2026-01-07 21:00:00,256.73163,48.5,10.75
2026-01-07 22:00:00,256.6097,48.5,10.75
2026-01-07 23:00:00,256.20822,48.5,10.75
2026-01-08 00:00:00,255.85677,48.5,10.75
2026-01-08 01:00:00,255.34901,48.5,10.75
2026-01-08 02:00:00,255.16058,48.5,10.75
2026-01-08 03:00:00,254.99327,48.5,10.75
2026-01-08 04:00:00,254.4807,48.5,10.75
2026-01-08 05:00:00,255.61092,48.5,10.75
2026-01-08 06:00:00,256.5267,48.5,10.75
2026-01-08 07:00:00,257.99384,48.5,10.75
2026-01-08 08:00:00,259.83868,48.5,10.75
2026-01-08 09:00:00,265.1661,48.5,10.75
2026-01-08 10:00:00,267.80823,48.5,10.75
2026-01-08 11:00:00,271.007,48.5,10.75
2026-01-08 12:00:00,272.64874,48.5,10.75
2026-01-08 13:00:00,273.03058,48.5,10.75
2026-01-08 14:00:00,271.88156,48.5,10.75
2026-01-08 15:00:00,267.90866,48.5,10.75
2026-01-08 16:00:00,265.73166,48.5,10.75
2026-01-08 17:00:00,264.81747,48.5,10.75
2026-01-08 18:00:00,265.3068,48.5,10.75
2026-01-08 19:00:00,265.92352,48.5,10.75
2026-01-08 20:00:00,265.88278,48.5,10.75
2026-01-08 21:00:00,265.34702,48.5,10.75
2026-01-08 22:00:00,265.41592,48.5,10.75
2026-01-08 23:00:00,265.70465,48.5,10.75
2026-01-09 00:00:00,264.51794,48.5,10.75
2026-01-09 01:00:00,266.8285,48.5,10.75
2026-01-09 02:00:00,267.8592,48.5,10.75
2026-01-09 03:00:00,267.9281,48.5,10.75
2026-01-09 04:00:00,264.27206,48.5,10.75
2026-01-09 05:00:00,262.88492,48.5,10.75
2026-01-09 06:00:00,260.80368,48.5,10.75
2026-01-09 07:00:00,258.89587,48.5,10.75
2026-01-09 08:00:00,261.17105,48.5,10.75
2026-01-09 09:00:00,266.21167,48.5,10.75
2026-01-09 10:00:00,268.2972,48.5,10.75
2026-01-09 11:00:00,269.87918,48.5,10.75
2026-01-09 12:00:00,272.27908,48.5,10.75
2026-01-09 13:00:00,268.18546,48.5,10.75
2026-01-09 14:00:00,266.28897,48.5,10.75
2026-01-09 15:00:00,263.8151,48.5,10.75
2026-01-09 16:00:00,258.80594,48.5,10.75
2026-01-09 17:00:00,256.58054,48.5,10.75
2026-01-09 18:00:00,255.10463,48.5,10.75
2026-01-09 19:00:00,255.37569,48.5,10.75
2026-01-09 20:00:00,255.3551,48.5,10.75
2026-01-09 21:00:00,255.2488,48.5,10.75
2026-01-09 22:00:00,255.85034,48.5,10.75
2026-01-09 23:00:00,255.7897,48.5,10.75
2026-01-10 00:00:00,256.18124,48.5,10.75
2026-01-10 01:00:00,256.29294,48.5,10.75
2026-01-10 02:00:00,257.03235,48.5,10.75
2026-01-10 03:00:00,256.85294,48.5,10.75
2026-01-10 04:00:00,256.69012,48.5,10.75
2026-01-10 05:00:00,256.68652,48.5,10.75
2026-01-10 06:00:00,256.3061,48.5,10.75
2026-01-10 07:00:00,257.3361,48.5,10.75
2026-01-10 08:00:00,257.8369,48.5,10.75
2026-01-10 09:00:00,261.46133,48.5,10.75
2026-01-10 10:00:00,264.1274,48.5,10.75
2026-01-10 11:00:00,263.49503,48.5,10.75
2026-01-10 12:00:00,264.85507,48.5,10.75
2026-01-10 13:00:00,265.22165,48.5,10.75
2026-01-10 14:00:00,266.97623,48.5,10.75
2026-01-10 15:00:00,263.21198,48.5,10.75
2026-01-10 16:00:00,263.75275,48.5,10.75
2026-01-10 17:00:00,264.26016,48.5,10.75
2026-01-10 18:00:00,264.8045,48.5,10.75
2026-01-10 19:00:00,264.86743,48.5,10.75
2026-01-10 20:00:00,266.14453,48.5,10.75
2026-01-10 21:00:00,266.6249,48.5,10.75
2026-01-10 22:00:00,266.12976,48.5,10.75
2026-01-10 23:00:00,263.9013,48.5,10.75
2026-01-11 00:00:00,260.85837,48.5,10.75
2026-01-11 01:00:00,260.17868,48.5,10.75
2026-01-11 02:00:00,261.0108,48.5,10.75
2026-01-11 03:00:00,262.441,48.5,10.75
2026-01-11 04:00:00,263.52127,48.5,10.75
2026-01-11 05:00:00,264.69077,48.5,10.75
2026-01-11 06:00:00,266.9076,48.5,10.75
2026-01-11 07:00:00,262.22302,48.5,10.75
2026-01-11 08:00:00,267.66644,48.5,10.75
2026-01-11 09:00:00,272.95255,48.5,10.75
2026-01-11 10:00:00,278.74026,48.5,10.75
2026-01-11 11:00:00,281.0852,48.5,10.75
2026-01-11 12:00:00,278.74835,48.5,10.75
2026-01-11 13:00:00,277.57608,48.5,10.75
2026-01-11 14:00:00,275.22726,48.5,10.75
2026-01-11 15:00:00,272.73087,48.5,10.75
2026-01-11 16:00:00,269.98944,48.5,10.75
2026-01-11 17:00:00,266.56326,48.5,10.75
2026-01-11 18:00:00,265.23306,48.5,10.75
2026-01-11 19:00:00,263.19238,48.5,10.75
2026-01-11 20:00:00,261.96667,48.5,10.75
2026-01-11 21:00:00,260.9142,48.5,10.75
2026-01-11 22:00:00,260.39774,48.5,10.75
2026-01-11 23:00:00,260.11185,48.5,10.75
2026-01-12 00:00:00,259.31732,48.5,10.75
2026-01-12 01:00:00,259.402,48.5,10.75
2026-01-12 02:00:00,258.3807,48.5,10.75
2026-01-12 03:00:00,258.58884,48.5,10.75
2026-01-12 04:00:00,261.70435,48.5,10.75
2026-01-12 05:00:00,263.99136,48.5,10.75
2026-01-12 06:00:00,264.1304,48.5,10.75
2026-01-12 07:00:00,261.64484,48.5,10.75
2026-01-12 08:00:00,262.4349,48.5,10.75
2026-01-12 09:00:00,263.41663,48.5,10.75
2026-01-12 10:00:00,265.61798,48.5,10.75
2026-01-12 11:00:00,266.5566,48.5,10.75
2026-01-12 12:00:00,267.62448,48.5,10.75
2026-01-12 13:00:00,268.1227,48.5,10.75
2026-01-12 14:00:00,267.9075,48.5,10.75
2026-01-12 15:00:00,266.84744,48.5,10.75
2026-01-12 16:00:00,266.20245,48.5,10.75
2026-01-12 17:00:00,265.27197,48.5,10.75
2026-01-12 18:00:00,264.80243,48.5,10.75
2026-01-12 19:00:00,264.80682,48.5,10.75
2026-01-12 20:00:00,264.21497,48.5,10.75
2026-01-12 21:00:00,263.1686,48.5,10.75
2026-01-12 22:00:00,262.35733,48.5,10.75
2026-01-12 23:00:00,263.0978,48.5,10.75
2026-01-13 00:00:00,262.97314,48.5,10.75
2026-01-13 01:00:00,263.19647,48.5,10.75
2026-01-13 02:00:00,264.1953,48.5,10.75
2026-01-13 03:00:00,264.09424,48.5,10.75
2026-01-13 04:00:00,265.39963,48.5,10.75
2026-01-13 05:00:00,267.78055,48.5,10.75
2026-01-13 06:00:00,268.68723,48.5,10.75
2026-01-13 07:00:00,267.0881,48.5,10.75
2026-01-13 08:00:00,269.89908,48.5,10.75
2026-01-13 09:00:00,273.10083,48.5,10.75
2026-01-13 10:00:00,275.8373,48.5,10.75
2026-01-13 11:00:00,278.99127,48.5,10.75
2026-01-13 12:00:00,282.04965,48.5,10.75
2026-01-13 13:00:00,285.26328,48.5,10.75
2026-01-13 14:00:00,284.9036,48.5,10.75
2026-01-13 15:00:00,277.9181,48.5,10.75
2026-01-13 16:00:00,269.35834,48.5,10.75
2026-01-13 17:00:00,266.37817,48.5,10.75
2026-01-13 18:00:00,266.0842,48.5,10.75
2026-01-13 19:00:00,265.8565,48.5,10.75
2026-01-13 20:00:00,265.9758,48.5,10.75
2026-01-13 21:00:00,266.40762,48.5,10.75
2026-01-13 22:00:00,266.82846,48.5,10.75
2026-01-13 23:00:00,267.1041,48.5,10.75
2026-01-14 00:00:00,266.63348,48.5,10.75
2026-01-14 01:00:00,265.7642,48.5,10.75
2026-01-14 02:00:00,264.6708,48.5,10.75
2026-01-14 03:00:00,264.9477,48.5,10.75
2026-01-14 04:00:00,264.3631,48.5,10.75
2026-01-14 05:00:00,263.74512,48.5,10.75
2026-01-14 06:00:00,262.79636,48.5,10.75
2026-01-14 07:00:00,262.46616,48.5,10.75
2026-01-14 08:00:00,265.20706,48.5,10.75
2026-01-14 09:00:00,269.39896,48.5,10.75
2026-01-14 10:00:00,274.34283,48.5,10.75
2026-01-14 11:00:00,277.26337,48.5,10.75
2026-01-14 12:00:00,281.35016,48.5,10.75
2026-01-14 13:00:00,283.3196,48.5,10.75
2026-01-14 14:00:00,281.4297,48.5,10.75
2026-01-14 15:00:00,279.21964,48.5,10.75
2026-01-14 16:00:00,273.04523,48.5,10.75
2026-01-14 17:00:00,269.60983,48.5,10.75
2026-01-14 18:00:00,269.2896,48.5,10.75
2026-01-14 19:00:00,268.39767,48.5,10.75
2026-01-14 20:00:00,267.62317,48.5,10.75
2026-01-14 21:00:00,267.67474,48.5,10.75
2026-01-14 22:00:00,267.48065,48.5,10.75
2026-01-14 23:00:00,267.99228,48.5,10.75
2026-01-15 00:00:00,268.63507,48.5,10.75
2026-01-15 01:00:00,268.50348,48.5,10.75
2026-01-15 02:00:00,268.3431,48.5,10.75
2026-01-15 03:00:00,267.5089,48.5,10.75
2026-01-15 04:00:00,267.31824,48.5,10.75
2026-01-15 05:00:00,267.33612,48.5,10.75
2026-01-15 06:00:00,267.9608,48.5,10.75
2026-01-15 07:00:00,268.08945,48.5,10.75
2026-01-15 08:00:00,268.5361,48.5,10.75
2026-01-15 09:00:00,272.00436,48.5,10.75
2026-01-15 10:00:00,278.06903,48.5,10.75
2026-01-15 11:00:00,285.39053,48.5,10.75
2026-01-15 12:00:00,287.77286,48.5,10.75
2026-01-15 13:00:00,289.4152,48.5,10.75
2026-01-15 14:00:00,289.3281,48.5,10.75
2026-01-15 15:00:00,282.78653,48.5,10.75
2026-01-15 16:00:00,272.54074,48.5,10.75
2026-01-15 17:00:00,267.5885,48.5,10.75
2026-01-15 18:00:00,267.171,48.5,10.75
2026-01-15 19:00:00,266.03058,48.5,10.75
2026-01-15 20:00:00,265.33493,48.5,10.75
2026-01-15 21:00:00,265.30545,48.5,10.75
2026-01-15 22:00:00,265.58282,48.5,10.75
2026-01-15 23:00:00,266.24716,48.5,10.75
2026-01-16 00:00:00,267.34323,48.5,10.75
2026-01-16 01:00:00,267.64417,48.5,10.75
2026-01-16 02:00:00,265.79388,48.5,10.75
2026-01-16 03:00:00,265.87796,48.5,10.75
2026-01-16 04:00:00,263.70184,48.5,10.75
2026-01-16 05:00:00,263.356,48.5,10.75
2026-01-16 06:00:00,263.6129,48.5,10.75
2026-01-16 07:00:00,263.39035,48.5,10.75
2026-01-16 08:00:00,272.6017,48.5,10.75
2026-01-16 09:00:00,279.95175,48.5,10.75
2026-01-16 10:00:00,285.81027,48.5,10.75
2026-01-16 11:00:00,287.8765,48.5,10.75
2026-01-16 12:00:00,287.47705,48.5,10.75
2026-01-16 13:00:00,287.05338,48.5,10.75
2026-01-16 14:00:00,284.87552,48.5,10.75
2026-01-16 15:00:00,277.24957,48.5,10.75
2026-01-16 16:00:00,269.54245,48.5,10.75
2026-01-16 17:00:00,265.31982,48.5,10.75
2026-01-16 18:00:00,265.20197,48.5,10.75
2026-01-16 19:00:00,264.54196,48.5,10.75
2026-01-16 20:00:00,264.75757,48.5,10.75
2026-01-16 21:00:00,263.99118,48.5,10.75
2026-01-16 22:00:00,263.0418,48.5,10.75
2026-01-16 23:00:00,262.92688,48.5,10.75
2026-01-17 00:00:00,263.67383,48.5,10.75
2026-01-17 01:00:00,263.9558,48.5,10.75
2026-01-17 02:00:00,263.60638,48.5,10.75
2026-01-17 03:00:00,264.1138,48.5,10.75
2026-01-17 04:00:00,264.9789,48.5,10.75
2026-01-17 05:00:00,265.47357,48.5,10.75
2026-01-17 06:00:00,265.98364,48.5,10.75
2026-01-17 07:00:00,267.98312,48.5,10.75
2026-01-17 08:00:00,269.61264,48.5,10.75
2026-01-17 09:00:00,276.28433,48.5,10.75
2026-01-17 10:00:00,279.88577,48.5,10.75
2026-01-17 11:00:00,282.71252,48.5,10.75
2026-01-17 12:00:00,283.4756,48.5,10.75
2026-01-17 13:00:00,281.71967,48.5,10.75
2026-01-17 14:00:00,279.40945,48.5,10.75
2026-01-17 15:00:00,276.71005,48.5,10.75
2026-01-17 16:00:00,269.88412,48.5,10.75
2026-01-17 17:00:00,265.5335,48.5,10.75
2026-01-17 18:00:00,265.24957,48.5,10.75
2026-01-17 19:00:00,263.2177,48.5,10.75
2026-01-17 20:00:00,264.07703,48.5,10.75
2026-01-17 21:00:00,264.2477,48.5,10.75
2026-01-17 22:00:00,264.43393,48.5,10.75
2026-01-17 23:00:00,264.43423,48.5,10.75
2026-01-18 00:00:00,263.57785,48.5,10.75
2026-01-18 01:00:00,262.29587,48.5,10.75
2026-01-18 02:00:00,262.14008,48.5,10.75
2026-01-18 03:00:00,262.5311,48.5,10.75
2026-01-18 04:00:00,262.49442,48.5,10.75
2026-01-18 05:00:00,262.33524,48.5,10.75
2026-01-18 06:00:00,262.11252,48.5,10.75
2026-01-18 07:00:00,267.27646,48.5,10.75
2026-01-18 08:00:00,268.03427,48.5,10.75
2026-01-18 09:00:00,271.82733,48.5,10.75
2026-01-18 10:00:00,274.38776,48.5,10.75
2026-01-18 11:00:00,278.83304,48.5,10.75
2026-01-18 12:00:00,280.5328,48.5,10.75
2026-01-18 13:00:00,281.15558,48.5,10.75
2026-01-18 14:00:00,280.66586,48.5,10.75
2026-01-18 15:00:00,278.05096,48.5,10.75
2026-01-18 16:00:00,270.12415,48.5,10.75
2026-01-18 17:00:00,265.32443,48.5,10.75
2026-01-18 18:00:00,265.2263,48.5,10.75
2026-01-18 19:00:00,263.74567,48.5,10.75
2026-01-18 20:00:00,263.01245,48.5,10.75
2026-01-18 21:00:00,264.46982,48.5,10.75
2026-01-18 22:00:00,264.3832,48.5,10.75
2026-01-18 23:00:00,264.18686,48.5,10.75
2026-01-19 00:00:00,264.23645,48.5,10.75
2026-01-19 01:00:00,264.75357,48.5,10.75
2026-01-19 02:00:00,264.24554,48.5,10.75
2026-01-19 03:00:00,263.81937,48.5,10.75
2026-01-19 04:00:00,263.89676,48.5,10.75
2026-01-19 05:00:00,263.64325,48.5,10.75
2026-01-19 06:00:00,263.00504,48.5,10.75
2026-01-19 07:00:00,263.61557,48.5,10.75
2026-01-19 08:00:00,268.90768,48.5,10.75
2026-01-19 09:00:00,275.58603,48.5,10.75
2026-01-19 10:00:00,280.1962,48.5,10.75
2026-01-19 11:00:00,283.22638,48.5,10.75
2026-01-19 12:00:00,283.85318,48.5,10.75
2026-01-19 13:00:00,283.02057,48.5,10.75
2026-01-19 14:00:00,281.44748,48.5,10.75
2026-01-19 15:00:00,277.27234,48.5,10.75
2026-01-19 16:00:00,268.47302,48.5,10.75
2026-01-19 17:00:00,263.44464,48.5,10.75
2026-01-19 18:00:00,263.34543,48.5,10.75
2026-01-19 19:00:00,263.3305,48.5,10.75
2026-01-19 20:00:00,264.07648,48.5,10.75
2026-01-19 21:00:00,263.87296,48.5,10.75
2026-01-19 22:00:00,263.92786,48.5,10.75
2026-01-19 23:00:00,264.10394,48.5,10.75
2026-01-20 00:00:00,264.1225,48.5,10.75
2026-01-20 01:00:00,264.00403,48.5,10.75
2026-01-20 02:00:00,263.8475,48.5,10.75
2026-01-20 03:00:00,263.6854,48.5,10.75
2026-01-20 04:00:00,263.3546,48.5,10.75
2026-01-20 05:00:00,263.09293,48.5,10.75
2026-01-20 06:00:00,263.565,48.5,10.75
2026-01-20 07:00:00,262.1621,48.5,10.75
