heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
76.59657983308334	11285	490	80.19466403126086	119.82575757543478	30.985164141414142	35.97064393939394	542	0	0	119	300	123	4	21	79	0
75.0537280816087	11779	556	80.13038277473686	119.83333333305264	30.382740447957843	35.804677206851125	460	0	0	106	225	129	4	11	79	0
73.40588613941667	10793	502	80.26704545429166	119.56218434312501	31.452651515151505	36	420	0	0	81	238	101	4	13	79	0
73.16395201991668	9277	428	80.20075757549999	119.62784090883333	30.961805555555557	35.91508838383838	383	0	0	76	206	101	4	7	79	0
78.8947957836087	17919	848	80.09025032908694	120.24736495356521	30.328914141414135	35.75	397	0	0	72	213	112	4	7	79	0
77.16519740691665	14431	689	80.09222661360869	119.97529644234781	31.51199494949496	36.07638888888889	411	14	0	68	212	117	4	7	79	0
70.506140219625	7942	351	80.25197628421738	119.42555994699998	31.390782828282827	35.99305555555555	424	0	0	84	224	116	4	48	79	0
72.5181454455238	12111	592	80.57352941147059	120.17112299429411	31.314709595959595	35.99305555555556	416	0	0	92	212	112	4	8	79	0
74.37866161583334	16230	741	79.93560606033334	119.57007575729166	30.125	35.61111111111111	380	0	0	100	180	100	4	22	79	0
73.001249999625	10331	475	79.88405797073914	119.53623188373913	31.49936868686868	36.0625	445	0	0	103	243	99	4	8	79	0
76.31502525216666	11143	499	81.09374999970832	120.551452019875	31.27998737373738	36.083333333333336	458	0	0	70	256	132	4	23	79	0
80.07413720504167	12141	567	80.38998682443479	119.59617918269564	31.405797101449277	36.072463768115945	335	0	0	36	203	96	4	7	79	0
71.51328835679166	14333	687	80.04380764126087	119.53293807608694	31.70107323232323	35.99084595959596	355	0	0	78	194	83	4	10	86	0
75.99532151841667	22351	1095	79.32575757547826	119.6100131748261	30.257260101010104	35.37436868686869	503	0	0	120	261	122	4	8	86	0
77.99326236466668	20035	1007	79.45643939354167	119.62689393904166	27.37220026350461	34.6268115942029	570	16	0	119	299	136	4	12	86	0
74.76632500595835	17108	863	79.94731404922726	119.46384297490907	28.1010101010101	34.705492424242415	454	0	0	89	234	131	4	9	86	0
74.46810086516666	18372	932	79.638573232125	119.22253787841667	26.434764309764308	34.26304713804714	380	0	0	69	212	99	4	19	86	0
74.66776772558333	18279	906	79.19214876	119.77513774068184	28.027777777777775	34.38888888888889	510	0	0	81	298	131	4	7	86	0
71.65018939370835	17925	904	79.28945707037501	119.46906565629168	30.49810606060605	35.45138888888889	550	0	0	106	289	155	4	13	86	0
73.85606610341665	14736	751	79.65744400499997	119.10046113273913	28.25252525252525	34.51988636363636	426	0	0	85	225	116	4	8	86	0
72.16318174700001	18597	953	79.60502754790907	119.61535812640909	28.68118686868687	34.670138888888886	490	6	0	106	250	128	4	8	86	0
67.36257716020833	9559	489	79.73516414104166	119.91003787849998	30.34343434343434	35.31376262626262	515	0	0	88	271	156	4	5	86	0
69.53557935562502	16121	816	79.6308922556111	119.67550505022223	29.220588235294116	34.80882352941177	563	0	0	129	291	143	4	9	86	1
77.13630900691665	19252	969	80.0632411063913	119.76416337260869	26.56313131313131	34.34943181818182	539	0	0	104	285	150	4	16	86	1
71.90933760658334	14734	731	79.64634986200001	119.30199724486366	28.38131313131313	34.94539141414141	425	0	0	82	232	111	4	6	86	1
69.39606942237499	16750	858	80.37878787857143	119.49386724352378	28.68118686868687	34.95138888888889	387	0	0	63	194	130	4	5	86	0
70.91652892527271	25091	1249	79.7185606058	119.56401515115003	27.71098484848485	34.74999999999999	410	0	0	91	227	92	4	68	86	0
69.98575937916665	22948	1155	79.61521464604166	119.71401515116666	27.6584595959596	34.60479797979797	553	0	0	96	281	176	4	15	86	0
70.10372474720835	22018	1107	79.27108036852175	119.35704874795651	29.28820816864295	35.05797101449276	520	0	0	108	271	141	4	5	86	0
73.63332130787501	25976	1284	79.64428374613637	119.43147382881817	28.174873737373733	34.90277777777778	444	0	0	92	206	146	4	25	86	0
74.66938416227272	22087	1114	79.73863636324998	119.14166666624999	27.579725829725827	34.73809523809524	485	11	0	94	246	134	4	20	86	0
71.89702093845834	17671	898	79.55460858554166	119.78345959562499	30.713699494949495	35.74652777777778	410	0	0	81	213	116	4	7	86	0
71.73996212100002	10591	533	79.72537878754169	118.99494949458334	30.259469696969692	35.638888888888886	405	0	0	89	212	104	4	4	86	0
72.34209486143479	8867	461	79.39361001273913	119.44301712747826	30.56488801054018	35.91304347826087	428	0	0	78	203	147	5	5	86	0
88.10418223354166	8166	373	79.47253787841667	119.60164141379168	31.974747474747478	36.020833333333336	169	0	0	43	91	35	4	24	86	0
83.71408942333333	7257	345	79.43497474712503	119.42266414104166	31.254734848484848	35.91824494949495	385	0	0	74	206	105	4	6	86	0
85.10969981109092	8572	395	79.67352092328572	119.43975468938095	31.2376893939394	35.81944444444445	415	0	0	80	213	122	4	8	86	0
82.14805194761905	13894	669	79.4466089461905	119.38708513671426	31.145517676767668	35.5625	331	0	0	63	166	102	4	7	86	0
81.97411564589999	14750	706	79.66985645905261	119.38078149889473	29.97253787878788	35.105429292929294	330	0	0	45	196	89	4	8	86	0
79.02133662104167	7669	349	79.652462120875	119.35669191883335	31.27832674571805	35.82608695652174	351	0	0	57	203	91	4	16	86	0
80.44756521116666	10056	468	79.55650252491665	119.49779040379168	29.751578282828287	35.55555555555556	369	0	0	79	178	112	4	7	86	0
79.50716796308333	7234	340	79.37779973626085	119.21607378091304	29.22727272727272	35.13888888888888	295	0	0	52	153	90	4	8	86	0
77.51140651329167	7231	337	79.47332015773914	119.29841897195652	30.383207070707076	35.32828282828283	320	0	0	60	176	84	4	7	86	0
76.34522379942857	6145	285	79.37037037005555	119.75294612761111	31.912280701754383	35.8421052631579	90	0	0	33	43	14	3	22	86	0
69.66373289636843	4789	221	79.31937799005262	119.37280701715788	31.50347222222223	36.037563131313135	561	0	0	114	292	155	4	11	86	0
83.64855371872726	12266	593	79.07369145968181	119.0874655644091	29.684228650137744	35.25585399449036	327	0	0	67	175	85	4	17	86	0
80.13731060574999	7040	319	79.77462121175	119.41319444412501	31.374368686868692	35.94318181818182	265	0	0	64	150	51	3	51	86	0
73.40858585820833	6626	315	79.53977272683336	119.58364898954166	31.298611111111114	35.97222222222222	383	0	0	74	216	93	4	10	86	0
79.28698653158334	7413	340	79.0826118321905	119.18253968219047	28.244633838383837	34.89141414141414	365	0	0	87	205	73	3	36	86	0
77.79629297866667	11198	534	79.43660287042104	119.4629186598421	28.964962121212125	34.78472222222222	385	0	0	90	192	103	4	21	86	0
77.49086522662499	6998	319	79.39325068845454	119.152548209	29.131313131313135	34.84943181818182	312	0	0	67	167	78	4	7	86	0
80.52455475775	12545	589	79.59090909052175	119.3326745714783	28.09564393939394	34.60669191919191	498	0	0	83	254	161	4	9	86	0
74.32412869474999	12187	597	79.42555994691305	119.85902503247826	31.91205533596838	35.85540184453228	154	0	0	36	66	52	4	7	86	0
68.27540106917648	4787	221	79.97916666631251	119.725852272375	32.120766488413544	35.950980392156865	327	0	0	57	179	91	4	17	86	0
78.69079328427273	5419	251	79.71249999964999	119.09886363595001	27.89709595959597	34.528409090909086	361	0	0	72	189	100	4	6	86	0
77.95955204186956	5607	257	79.73002754781818	119.31473829154547	30.1969696969697	35.52777777777778	438	0	0	79	237	122	4	10	86	0
78.33831796195652	5747	272	79.6318870519091	119.36432506863638	29.728219696969703	35.31155303030303	369	0	0	81	187	101	4	15	86	0
77.82314935033331	16788	792	79.50098814195653	119.51086956491305	28.741792929292927	34.63194444444444	381	0	0	64	220	97	4	9	86	0
78.35129002254165	6104	281	78.976325757125	119.14141414104165	29.729482323232332	35.11111111111111	357	0	0	70	185	102	4	13	86	0
69.00251238604763	2404	107	79.21092503936843	119.4114832533158	31.333712121212123	35.849999999999994	295	0	0	61	171	63	4	6	86	0
79.92145467812502	15744	773	79.18844696929168	119.467171716875	27.158775252525256	34.18055555555556	368	0	0	82	189	97	4	5	86	0
78.97819444408333	9851	467	79.40656565616668	119.45707070666667	29.274621212121218	35.09722222222223	420	0	0	82	217	121	4	15	86	0
73.895896464375	8321	393	79.30113636325	119.00599747437498	30.55082070707071	35.40340909090909	436	0	0	79	253	104	4	19	86	0
69.15103622399998	8587	399	79.43939393912498	119.35953282795833	30.34374999999999	35.56944444444444	569	0	0	94	309	166	4	17	86	0
71.80082076282609	3955	176	79.50721500695238	119.79004328961905	29.94421487603305	35.56060606060607	570	0	0	110	306	154	4	9	86	0
79.02715029665217	14344	676	79.50929752036362	119.62293388390908	27.95110192837466	34.40151515151515	360	0	0	75	193	92	4	19	86	0
76.94021464616667	11770	547	79.46874999966666	119.41761363595835	29.654479578392625	35.29018445322794	285	0	0	49	157	79	4	14	86	0
75.02485557882608	8610	412	79.30663780619047	119.29292929266664	28.330922865013772	34.59504132231405	352	0	0	90	181	81	4	41	86	0
76.29829545420833	8338	391	79.83746556440909	119.12568870486365	28.45675505050504	34.979166666666664	360	0	0	66	178	116	4	14	86	0
77.76108585824998	13768	655	79.1534090906	119.0499999997	29.516469038208168	35.14361001317523	450	0	0	82	253	115	4	19	86	0
72.64026439776191	4335	195	80.30263157873685	119.47647527878948	26.31218434343434	34.68055555555555	360	0	0	70	186	104	4	8	86	0
83.8654533993	11525	552	79.81595365376472	119.72415329735293	26.765151515151516	34.11274509803921	257	0	0	47	133	77	4	11	86	0
76.58828726104547	11220	527	79.75039872373684	119.46291865999999	28.22038567493113	34.6060606060606	347	6	0	69	179	93	3	8	86	0
75.97048748317393	10151	467	79.16633728556522	119.44565217352172	28.27865612648221	34.5737812911726	373	0	0	82	196	95	4	8	86	0
78.66745108995455	8428	391	79.56163911813634	119.2820247930909	27.820391414141415	34.68876262626262	406	0	0	74	225	107	4	7	86	0
75.98474476879167	7599	347	79.27304292895833	119.529040403625	28.15561868686869	34.88888888888889	375	0	0	73	190	112	4	17	86	0
79.44163372826087	9777	468	79.04511019245454	119.42252066081818	27.099431818181817	34.2136994949495	401	0	0	81	217	103	4	14	86	0
78.722479698625	9181	422	79.41919191891665	119.29356060566666	30.0552398989899	35.5625	399	10	0	82	217	90	4	6	86	0
69.61204066487501	3977	183	79.78598484820832	119.47790404008332	31.200757575757578	35.729166666666664	367	0	0	70	193	104	4	8	86	0
67.91668044054545	1523	71	80.00793650761905	119.6857864354762	31.735606060606063	36.09166666666666	610	0	0	133	296	181	4	30	86	0
80.87710381365217	12990	626	79.01778656091305	119.39031620517395	26.255997474747474	33.99684343434343	365	0	0	83	183	99	4	28	86	0
75.48301549941667	12941	601	79.6410984845	119.43939393899997	28.369318181818183	34.80681818181819	371	0	0	84	184	103	4	8	86	1
76.54585659183333	13452	644	79.52083333304165	119.47127525220833	28.48737373737374	34.82638888888889	425	0	0	90	238	97	4	6	86	1
77.99180939782609	15190	724	79.15702479304547	119.17458677640907	26.986225895316803	34.45454545454546	212	0	0	35	128	49	4	9	86	1
72.9392676765	7403	359	80.04261363591668	119.64393939354164	30.37878787878788	35.73611111111111	420	0	0	62	245	113	4	60	86	0
78.12476204325002	9373	437	79.29387626225001	119.129419191625	27.53219696969697	34.73611111111111	395	0	0	83	200	112	4	8	86	0
83.46188087745455	12142	594	79.59487734457143	119.65331890295238	27.0915404040404	34.46527777777778	394	0	0	73	219	102	4	8	86	0
78.87811557095453	11198	535	78.97499999975	119.3579545452	28.865845959595962	34.75000000000001	365	0	0	82	192	91	4	4	86	0
75.29864433763159	9534	451	79.62400318936842	119.24681020705262	29.797032828282827	35.34722222222222	362	0	0	65	196	101	4	9	86	0
75.73930541283333	11220	545	79.97916666629165	119.60448232287503	30.518308080808083	35.6540404040404	385	0	0	62	215	108	4	9	89	0
79.05246581212499	11427	532	80.07246376782608	119.82905138308696	32.1395202020202	35.93371212121212	382	0	0	55	221	106	4	9	89	0
79.94324817283335	11466	530	80.5164690378261	120.16304347791309	33.57986111111111	36.41824494949495	410	0	0	82	209	119	4	11	89	0
77.24871283322727	6071	279	80.0905303026	119.52651515115001	33.65372474747475	36.57954545454545	469	0	0	88	244	137	4	24	89	0
74.42647705595834	7926	370	80.49571804973914	120.35111989430435	31.942550505050505	36.10637626262626	340	17	0	52	178	93	3	10	89	0
74.182567213	7642	363	80.18055555529168	119.57954545425001	32.578914141414145	36.20138888888888	374	0	0	59	192	123	4	17	89	0
77.77392676729168	9167	441	79.96574440013043	119.86198945952175	32.165719696969695	35.96875	340	0	0	54	200	86	4	9	89	1
74.95394849441666	11668	547	80.17455808054166	119.56281565620834	32.541982323232325	36.01483585858586	370	0	0	56	200	114	4	6	89	1
69.69789089331819	6792	323	79.71897546857143	119.13023087980953	33.09027777777778	36.09816919191919	580	0	0	88	295	197	4	7	89	1
77.30107075979166	8929	439	80.10290404008335	119.68907828250002	31.868055555555554	35.79861111111111	508	16	0	79	283	130	4	9	89	0
70.07733150441668	8656	418	80.25505050474999	119.56060606033337	32.13537549407115	36.075428194993414	496	0	0	76	293	127	4	8	89	0
71.78143939358334	10223	474	80.08585858554166	119.24431818145835	30.22695707070707	35.61237373737374	385	9	0	60	216	100	4	5	89	0
74.4620119689091	7623	366	80.21645021604762	119.96464646433336	29.83364898989899	35.393308080808076	334	0	0	72	168	94	4	9	89	0
71.82965201847824	6234	290	80.21179183104347	118.99868247660869	29.84090909090909	35.50757575757576	380	0	0	49	223	108	4	6	89	0
75.31057513875001	9530	472	79.97167325391305	119.29743082969563	29.764520202020204	35.24147727272727	368	0	0	57	212	99	4	6	89	0
70.28305827345832	14675	719	80.17654808930435	119.33860342530434	30.25883838383839	35.598800505050505	504	0	0	70	308	126	4	9	89	0
71.69671389177272	6679	309	81.40530302994999	120.43409090880002	30.666666666666675	35.769570707070706	545	28	0	85	274	158	3	9	89	0
73.87147366491668	8468	400	80.54292929258332	120.45580808041666	30.10953282828282	35.63731060606061	343	0	0	46	204	93	4	7	89	0
75.37065295787501	7896	376	79.84749670586957	119.79183135665217	30.42739898989899	35.719381313131315	285	0	0	45	161	79	4	8	89	0
74.67619874333334	11005	530	80.21825396795236	118.99025973985715	30.981225296442684	35.874835309617914	305	22	0	48	160	75	4	6	89	0
70.81601731571428	5431	249	80.42821067795236	119.8618326115238	31.05208333333334	35.989583333333336	350	0	0	42	207	101	4	7	89	0
78.76339539466666	11377	538	80.83288770011764	120.40597147917649	29.94570707070707	35.607638888888886	37	0	0	10	22	5	4	0	89	0
77.05509878158333	5684	268	80.00252525220834	119.32512626220834	31.724431818181813	35.868055555555564	507	6	0	97	260	144	4	24	89	0
74.27825369041668	11353	537	80.21938131279167	119.2370580805	29.58135704874836	35.15250329380765	352	0	0	54	196	102	4	8	89	0
74.77628458465219	9334	441	80.01962809881819	119.76411845690906	29.693870523415978	35.33608815426997	325	0	0	65	184	76	4	7	89	0
75.72242049216668	9749	467	79.97628458465216	119.57872200234785	30.751976284584984	35.68379446640317	325	0	0	43	186	96	4	4	89	0
76.15235164108331	11513	559	80.16403162021739	120.01679841869564	29.41256313131313	35.0167297979798	380	0	0	58	210	112	4	19	89	0
76.06433264982608	13283	632	80.1998556994762	119.39826839790476	30.465277777777775	35.39930555555556	390	0	0	76	211	103	4	8	89	0
73.67683080766665	9725	472	80.10511363595832	119.63415404012498	29.83270202020201	35.424558080808076	371	0	0	61	210	100	4	9	89	0
73.37071265820833	9644	485	80.56755050466668	120.43023989862502	31.29955808080808	35.93244949494949	417	0	0	78	238	101	4	7	89	0
74.56992325822728	6308	311	79.87301587266666	119.45815295785715	30.96717171717172	35.979166666666664	335	14	0	61	167	93	3	8	89	0
74.23781565629167	4244	189	80.31691919145833	119.70391414108332	31.153724747474755	35.99652777777778	385	0	0	59	206	120	4	9	89	0
86.6700702675652	12040	545	80.1038961035238	119.24963924923807	29.67819499341238	35.46047430830039	433	0	0	93	242	98	4	8	89	0
78.12910805283332	9480	433	80.01010100979165	119.76893939354166	32.3604797979798	36.09059343434343	565	0	0	75	332	158	4	9	89	0
74.44119484275	9577	463	80.31192358321739	119.8017127796087	32.23137626262626	36.01388888888889	579	12	0	109	313	145	4	15	89	0
75.48440656533332	11972	566	81.17171717133334	119.78377525216666	31.967391304347824	36.1195652173913	570	0	0	98	306	166	4	18	89	0
71.92920084275	9677	455	80.20695592254546	119.77685950377273	32.40246212121212	36.105429292929294	532	0	0	93	276	163	4	6	89	0
71.54933666786361	10199	494	80.1269841267619	119.24314574276188	32.244002525252526	36.07007575757576	530	16	0	95	283	136	4	9	89	0
78.51220043545831	8112	408	79.73691460009091	119.36432506849998	31.871212121212128	35.97222222222222	543	7	0	98	291	147	4	8	89	1
75.69718714900003	8762	407	80.92960858554166	120.26167929262499	31.672979797979803	35.89393939393939	502	0	0	87	256	159	4	8	89	0
75.69499777141665	7353	340	79.84617918273914	119.95355731186956	32.25094696969696	36.08585858585858	515	14	0	78	254	169	3	9	89	0
72.38781565616667	14681	708	80.19917929245834	119.65088383795832	30.589646464646464	35.740530303030305	550	18	0	90	278	164	4	9	89	0
72.04716732508696	13676	635	80.07178932138093	120.32756132714286	29.562815656565647	35.160353535353536	530	0	0	82	290	158	4	7	89	0
76.01170255145833	12064	571	80.57246376773912	119.2559288534348	29.09438131313131	34.854166666666664	24	0	0	9	13	2	3	11	89	0
72.928282827875	7438	361	80.85479797933336	120.52619949462498	30.80366161616162	35.66761363636363	464	0	0	63	252	149	4	5	89	0
72.762292434875	13215	635	81.41930171230435	120.403162055	30.871527777777768	35.72569444444444	517	7	0	80	280	150	4	11	89	0
73.87166767913044	15191	774	80.60530303009999	119.3196969694	30.12531565656566	35.34375	450	0	0	83	241	126	4	6	89	0
72.26669064962499	14983	745	80.22853535316668	119.26672979762502	29.888257575757574	35.13888888888889	489	0	0	94	261	134	4	9	89	0
72.15509519604167	8145	385	80.18213383804168	119.98232323195833	30.07481060606061	35.50978535353536	545	0	0	101	298	146	4	9	89	0
73.80793460895832	11592	535	80.231691918875	119.11142676733334	29.57228535353535	35.31944444444445	416	0	0	76	225	115	4	7	89	0
77.84494384813044	9299	445	80.48068181795	120.01590909044998	30.527146464646467	35.59375	434	0	0	83	224	127	4	9	89	0
72.73867479108333	8562	389	80.14196310904347	119.80039525660868	30.064078282828277	35.36931818181818	438	0	0	60	257	121	4	6	89	0
69.5689931953913	5973	295	80.22222222190474	119.61904761871429	31.0072601010101	35.74810606060606	480	0	0	63	283	134	4	11	89	0
77.89000051158332	5635	271	80.2713498619091	120.01136363613632	30.345328282828277	35.414772727272734	380	11	0	62	199	108	4	6	89	0
74.59956293675	6740	316	80.17304625163159	119.91706539031577	29.486111111111104	35.292929292929294	376	0	0	66	197	113	4	23	89	0
76.73505449204167	10620	499	80.25473484820834	119.67329545420831	29.13415404040404	34.94791666666667	302	0	0	51	170	81	4	5	89	0
75.66043609137499	8710	415	79.84974747449999	119.69791666629165	29.640467171717166	35.3102904040404	284	0	0	55	150	79	4	9	89	0
76.29368686837502	10228	494	80.857323232125	120.04955808041666	30.276830808080813	35.454861111111114	275	0	0	54	146	75	4	11	89	0
71.95438871437499	12521	619	80.1557971011739	119.60935441339133	30.48926767676768	35.42361111111111	496	0	0	80	266	150	4	7	89	0
78.75557303779168	6015	285	80.61688311652381	119.05050505023809	29.551136363636363	35.29008838383839	320	0	0	60	180	80	4	13	89	0
72.27525252495833	9727	468	80.57007575725001	119.910669191625	29.385416666666668	35.23611111111112	345	0	0	57	206	82	4	12	89	0
75.61559343408334	12875	641	80.57641633691306	119.6739130432174	30.3052398989899	35.648989898989896	315	0	0	43	191	81	4	9	89	0
82.907706876125	8116	375	80.04018445286957	119.93017127769565	30.128156565656564	35.64867424242424	273	0	0	48	155	70	4	8	89	0
76.825663583375	12047	550	79.94762845813044	119.57476943317393	30.079051383399207	35.3425559947299	373	0	0	74	182	117	4	6	89	0
81.83336038925002	13059	611	80.4005270089565	120.00823451878261	28.271409749670614	34.661396574440055	200	0	0	32	109	59	4	20	89	0
74.92513671356524	7942	374	80.03623188373912	119.48484848447825	30.245265151515145	35.385416666666664	504	14	0	87	287	116	3	9	89	0
75.55890420116665	7586	363	80.06849747433334	119.37247474708334	29.97933884297521	35.56404958677687	345	0	0	58	182	105	4	7	89	0
73.161240696125	9534	453	80.26325757541667	119.8232323228333	29.87531565656566	35.51325757575757	310	0	0	46	191	73	4	10	89	0
74.66744457250002	12387	595	79.72001262583333	119.70801767645834	29.374053030303028	35.12436868686868	278	12	0	40	154	72	3	11	89	0
70.45233519370834	4685	211	79.85055096390909	119.77134986190907	31.256944444444443	35.96433080808081	380	0	0	58	224	98	4	8	89	0
76.39409919658333	12421	606	80.23312672145454	119.60261707959093	28.224116161616163	34.85037878787879	339	0	0	54	178	107	4	4	89	0
77.11640316165217	8113	376	80.08436639081818	119.3636363632727	30.482323232323235	35.359848484848484	505	9	0	74	289	133	4	9	89	0
71.309473885	6792	317	79.79924242377275	119.3202479335909	30.931502525252537	35.770517676767675	506	0	0	73	276	157	4	8	89	0
74.0468855215	7839	369	80.73137626233334	120.58648989862502	29.804292929292927	35.547348484848484	300	0	0	35	171	94	4	11	89	0
72.49432789391666	6303	295	80.21212121170834	119.14709595929168	30.26010101010101	35.6613005050505	273	0	0	61	154	58	4	15	89	0
73.5498946336818	7806	377	80.56096681061905	119.89393939357144	30.24526515151516	35.54166666666667	310	0	0	50	162	98	4	17	89	0
75.67300785595835	7448	361	80.19602272695833	119.36426767645834	29.806186868686865	35.41950757575757	379	0	0	59	216	104	4	8	89	0
72.22136034208332	6027	294	80.47692837436362	119.49449035777273	31.636363636363637	35.93402777777778	479	0	0	71	272	136	4	7	89	0
77.99109670062501	6327	305	80.17061923539131	119.46047430795652	29.226957070707073	35.352904040404034	365	0	0	44	204	117	4	9	89	0
75.94002307525001	8860	434	80.121212120875	119.60669191883336	29.95801767676767	35.4927398989899	308	0	0	43	175	90	4	11	89	0
73.57435580266666	6947	328	80.55103668231577	119.12679425800003	28.839646464646464	35.00631313131313	382	0	0	65	199	118	4	9	89	0
70.91546717129167	7261	354	80.20643939362499	119.54608585820834	29.44381313131313	35.29450757575758	320	0	0	57	174	89	4	6	89	0
77.92982372413043	7561	341	80.28409090877273	119.39187327786364	27.65435606060606	34.738320707070706	413	6	0	68	242	97	4	9	89	0
67.83221200058335	3882	182	80.65117079854545	119.98209366350001	30.916666666666668	35.75694444444445	590	0	0	84	350	156	4	6	89	0
74.82293823000002	7616	367	80.01646903791303	119.78063241073914	28.482954545454543	35.072916666666664	338	0	0	71	176	91	4	11	89	0
73.60983538170834	8949	428	80.1818181815	119.76483585829165	29.098484848484844	35.106691919191924	327	0	0	55	178	94	4	9	89	0
78.03710317429166	6395	302	79.84435261663636	119.66769972427277	30.28188131313131	35.489267676767675	280	0	0	43	148	89	4	5	89	0
77.77700026554167	10062	456	80.27700922226087	119.98122529608695	30.30366161616161	35.62720959595959	440	0	0	75	247	118	4	6	89	0
75.7969600693913	8210	398	80.06818181777273	119.53168044036364	30.149868247694336	35.5135046113307	302	0	0	33	175	94	4	8	89	0
77.20169941142856	7571	341	80.14351851816667	120.24494949461112	30.359848484848484	35.28409090909091	496	38	0	71	245	142	4	5	89	0
72.15391414108332	7155	343	79.58270201987501	119.70549242387501	30.132260101010104	35.70328282828283	340	0	0	56	189	95	4	19	89	0
73.55197136425001	7896	785	80.11742424216666	119.64236111075	29.746527777777782	35.24779040404041	335	0	0	51	198	86	4	8	89	0
75.57291013549998	8237	391	80.14583333304168	119.88731060579164	28.999011857707504	35.053359683794476	344	0	0	53	209	82	4	8	89	0
74.65400664368183	10767	519	80.12190082595455	119.46522038536364	29.58238636363636	35.28125000000001	290	0	0	56	151	83	4	10	89	0
73.71607378104349	7039	328	79.73381542677272	119.82747933850001	30.027146464646464	35.4927398989899	293	6	0	32	161	94	4	8	89	0
75.83080808049999	9067	435	79.986111110875	119.69128787858331	29.276830808080806	35.25694444444444	322	0	0	61	177	84	4	15	89	0
72.93818433154166	8246	389	80.38188705195454	120.04442148731815	30.28409090909091	35.57575757575757	297	0	0	58	167	72	4	7	89	0
77.47487373691668	10285	485	80.36647727233333	119.90972222187501	29.494949494949484	35.297664141414145	290	0	0	57	155	78	4	9	89	0
72.16686507904167	8562	398	79.94002525220833	119.21180555525	30.509154040404038	35.762941919191924	307	0	0	50	181	76	4	9	89	0
74.24646464608334	7520	358	79.94444444416666	119.77588383800001	30.11458333333334	35.52777777777778	340	0	0	39	206	95	4	9	89	0
73.52217377220833	8848	414	80.02513774054546	119.44421487572727	29.256944444444443	35.06691919191919	313	0	0	48	172	93	4	7	89	0
77.18396464616664	13319	677	79.94631093504346	119.56192358330433	29.40513833992095	35.06884057971015	305	0	0	57	174	74	4	8	89	0
73.31871100135	5606	257	80.60016834977777	119.75505050455556	31.003156565656568	35.90277777777778	568	7	0	101	304	156	4	27	89	0
76.91410395800001	4883	220	80.84356060580002	120.40075757535001	26.76830808080808	34.62941919191919	109	0	0	23	59	27	4	8	89	0
77.59794411479167	12510	602	80.10803689030436	120.02898550695654	29.411616161616163	35.25883838383838	362	0	0	63	202	97	4	8	89	1
74.48992424214998	7370	340	80.07695374773684	119.8580542261053	28.939015151515157	35.13674242424243	310	0	0	66	175	69	4	9	89	1
69.57032785295833	6188	288	80.2258953165	119.48863636336365	30.141098484848484	35.49116161616162	500	0	0	76	279	145	4	8	89	0
75.964718614375	10719	525	79.86931818141666	119.28914141391665	27.90530303030303	34.63857323232323	280	0	0	52	150	78	4	10	89	0
73.28402896858334	8975	417	80.81186868654167	119.841856060375	28.94570707070707	35.005997474747474	315	0	0	44	177	94	4	12	89	0
77.09926497079168	6591	314	80.24431818141666	119.72095959566666	30.57607323232323	35.86805555555556	346	0	0	61	173	112	4	25	89	0
69.96375451117392	7502	376	79.8834776331905	119.73088023057144	30.535353535353536	35.44791666666667	406	0	0	67	219	120	4	10	89	0
77.518645276	5699	259	80.04010695147059	119.67290552541176	26.12436868686868	34.423611111111114	20	0	0	9	10	1	3	0	89	0
72.4462011414348	7726	380	79.82747933854544	119.54683195554544	30.836805555555546	35.61742424242424	577	26	0	86	299	166	4	11	89	0
77.02685982054167	11504	552	80.0265151510909	119.63050964154546	28.92234848484848	35.02651515151515	330	0	0	52	182	96	4	8	89	0
74.57892743179168	7168	332	79.33080808049999	119.73611111075	31.525252525252522	35.821654040404034	487	11	0	64	270	142	4	9	89	0
70.22853535320834	2136	92	80.015151514875	119.62279040366668	31.610479797979792	36.03125	450	0	0	81	251	118	4	6	89	0
73.4298789325	7436	347	80.14049586750001	119.85158402172728	30.054608585858578	35.343118686868685	484	0	0	85	266	133	4	9	89	0
72.68265913820831	6603	316	80.33617424208333	119.35921717133334	30.34122474747474	35.39930555555555	506	0	0	87	289	130	4	10	89	0
77.764538239125	8497	404	80.23011363600001	119.31565656529166	29.035037878787875	35.26736111111111	377	0	0	55	218	104	4	11	89	0
77.50019542556524	13321	668	80.0404040400476	119.45995670957143	30.60006313131313	35.62594696969697	565	8	0	105	308	144	4	10	89	0
75.02401795716666	5511	251	80.17013888858334	119.57638888850003	33.74209486166008	36.34057971014492	465	0	0	72	255	138	4	5	91	1
68.81315836904166	9543	480	80.29829545420834	119.20044191891668	30.85763888888889	35.81944444444444	425	0	0	72	235	118	4	9	92	0
74.13352916880953	8322	394	80.07695374763159	119.1427432214737	28.869002525252526	35.017361111111114	195	0	0	36	111	48	4	16	92	0
70.27516469004347	16562	802	80.0028860024762	119.47330447309525	30.624368686868678	35.58933080808081	438	0	0	66	231	141	4	9	92	0
68.87789358594118	5098	232	79.9157196966875	119.5113636360625	28.035669191919194	34.66982323232323	433	0	0	51	240	142	4	8	92	0
66.05702418887499	10789	531	80.41635100962502	119.69791666629168	30.547348484848488	35.708333333333336	400	0	0	48	238	114	4	14	92	0
